transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
5290,,114,3,2025-04-02,,22.8,Sale
5290,,115,3,2025-04-02,,46.8,Sale
5291,6072.0,64,4,2025-02-03,136.0,654.67,Sale
5292,6073.0,24,3,2023-05-28,611.0,502.41,Sale
5293,6075.0,28,3,2022-12-30,462.0,826.59,Sale
5294,6076.0,25,1,2025-08-06,1412.0,345.94,Sale
5295,6077.0,28,3,2024-07-11,1021.0,578.51,Sale
5295,,86,3,2024-07-11,,58.8,Sale
5296,6078.0,25,4,2022-11-16,418.0,618.93,Sale
5297,6079.0,13,4,2023-05-28,947.0,453.18,Sale
5298,6080.0,57,2,2024-11-11,416.0,1082.96,Sale
5299,6081.0,20,4,2021-09-06,297.0,649.05,Sale
5300,6084.0,59,3,2024-12-26,97.0,502.93,Sale
5301,6085.0,1,1,2023-05-26,1344.0,246.17,Sale
5302,6086.0,24,4,2023-03-10,532.0,504.46,Sale
5303,6087.0,39,4,2024-04-29,570.0,475.01,Sale
5303,,93,4,2024-04-29,,46.8,Sale
5303,,92,4,2024-04-29,,58.8,Sale
5304,6088.0,42,4,2025-04-25,952.0,521.04,Sale
5304,,118,4,2025-04-25,,298.8,Sale
5304,,116,4,2025-04-25,,22.8,Sale
5305,6089.0,48,1,2024-08-25,709.0,933.99,Sale
5305,,116,1,2024-08-25,,22.8,Sale
5305,,97,1,2024-08-25,,46.8,Sale
5306,6091.0,55,4,2024-09-12,356.0,1331.67,Sale
5306,,102,4,2024-09-12,,58.8,Sale
5306,,117,4,2024-09-12,,22.8,Sale
5307,6092.0,39,4,2025-01-31,847.0,542.6,Sale
5308,6094.0,38,3,2023-07-11,298.0,608.65,Sale
5309,6095.0,50,2,2024-01-01,101.0,795.56,Sale
5310,6096.0,10,3,2025-05-16,1645.0,306.13,Sale
5311,6097.0,32,3,2023-08-22,697.0,450.54,Sale
5311,,116,3,2023-08-22,,22.8,Sale
5311,,115,3,2023-08-22,,46.8,Sale
5312,6098.0,25,4,2024-07-23,1033.0,458.28,Sale
5313,6099.0,59,4,2025-05-25,247.0,605.06,Sale
5314,6101.0,9,3,2023-11-29,1531.0,603.23,Sale
5315,6102.0,50,1,2024-09-14,358.0,745.34,Sale
5315,,114,1,2024-09-14,,22.8,Sale
5315,,99,1,2024-09-14,,46.8,Sale
5316,6104.0,69,3,2025-08-05,319.0,1075.25,Sale
5316,,115,3,2025-08-05,,46.8,Sale
5316,,118,3,2025-08-05,,298.8,Sale
5317,6105.0,39,4,2024-03-28,538.0,569.93,Sale
5317,,118,4,2024-03-28,,298.8,Sale
5317,,92,4,2024-03-28,,58.8,Sale
5318,6106.0,59,1,2025-07-15,298.0,489.36,Sale
5319,6107.0,33,4,2023-09-14,720.0,581.46,Sale
5320,6108.0,3,1,2023-08-25,1435.0,281.95,Sale
5321,6109.0,33,1,2023-05-30,613.0,610.17,Sale
5322,6110.0,35,2,2022-03-14,171.0,1051.16,Sale
5323,6111.0,6,2,2024-01-27,1590.0,555.05,Sale
5324,6112.0,16,2,2022-01-14,448.0,312.89,Sale
5325,6113.0,21,1,2024-09-11,1398.0,758.63,Sale
5325,,82,1,2024-09-11,,58.8,Sale
5325,,115,1,2024-09-11,,46.8,Sale
5326,6114.0,32,4,2024-06-21,1001.0,623.34,Sale
5326,,114,4,2024-06-21,,22.8,Sale
5326,,88,4,2024-06-21,,58.8,Sale
5327,6115.0,23,1,2022-04-19,207.0,660.77,Sale
5327,,85,1,2022-04-19,,46.8,Sale
5327,,116,1,2022-04-19,,22.8,Sale
5328,6116.0,35,3,2025-05-03,1317.0,322.22,Sale
5329,6118.0,7,4,2021-04-23,581.0,664.83,Sale
5330,6119.0,70,4,2025-05-05,227.0,858.07,Sale
5330,,112,4,2025-05-05,,58.8,Sale
5331,6120.0,54,4,2025-03-18,543.0,607.43,Sale
5332,6121.0,38,3,2024-01-17,488.0,597.1,Sale
5332,,118,3,2024-01-17,,298.8,Sale
5333,6122.0,9,4,2022-01-12,845.0,686.15,Sale
5334,6123.0,71,4,2025-02-08,141.0,1219.6,Sale
5335,6124.0,56,2,2024-04-29,220.0,1240.44,Sale
5336,6125.0,42,2,2025-03-02,898.0,456.31,Sale
5336,,115,2,2025-03-02,,46.8,Sale
5336,,95,2,2025-03-02,,46.8,Sale
5337,6126.0,17,1,2021-11-08,381.0,600.52,Sale
5338,6127.0,56,3,2025-08-03,681.0,909.62,Sale
5338,,115,3,2025-08-03,,46.8,Sale
5338,,117,3,2025-08-03,,22.8,Sale
5339,6129.0,70,4,2025-05-29,251.0,816.18,Sale
5340,6130.0,24,3,2025-05-25,1339.0,553.17,Sale
5341,6131.0,49,1,2024-01-22,493.0,1152.79,Sale
5341,,115,1,2024-01-22,,46.8,Sale
5341,,118,1,2024-01-22,,298.8,Sale
5342,6132.0,23,4,2025-01-11,1205.0,362.85,Sale
5343,6133.0,10,3,2024-06-21,1316.0,212.56,Sale
5344,6134.0,52,3,2024-03-31,191.0,861.64,Sale
5345,6135.0,12,1,2023-10-18,1069.0,482.11,Sale
5346,6136.0,4,2,2024-01-23,1586.0,401.83,Sale
5346,,75,2,2024-01-23,,46.8,Sale
5346,,118,2,2024-01-23,,298.8,Sale
5347,6137.0,52,3,2024-08-06,319.0,884.1,Sale
5347,,114,3,2024-08-06,,22.8,Sale
5348,6138.0,53,2,2025-07-27,674.0,780.79,Sale
5348,,114,2,2025-07-27,,22.8,Sale
5348,,117,2,2025-07-27,,22.8,Sale
5349,6139.0,41,4,2025-06-20,987.0,694.22,Sale
5350,6140.0,46,3,2025-05-25,982.0,597.67,Sale
5350,,115,3,2025-05-25,,46.8,Sale
5350,,97,3,2025-05-25,,46.8,Sale
5351,6142.0,41,1,2024-06-15,617.0,517.87,Sale
5351,,114,1,2024-06-15,,22.8,Sale
5352,6143.0,20,1,2023-10-06,1057.0,558.43,Sale
5352,,114,1,2023-10-06,,22.8,Sale
5353,6144.0,38,4,2023-06-25,282.0,650.39,Sale
5353,,116,4,2023-06-25,,22.8,Sale
5354,6145.0,43,1,2023-10-17,396.0,830.01,Sale
5355,6146.0,1,4,2023-02-28,1257.0,295.73,Sale
5355,,116,4,2023-02-28,,22.8,Sale
5355,,72,4,2023-02-28,,58.8,Sale
5356,6147.0,28,3,2023-09-28,734.0,475.55,Sale
5356,,116,3,2023-09-28,,22.8,Sale
5356,,87,3,2023-09-28,,46.8,Sale
5357,6148.0,29,1,2024-08-01,1042.0,631.44,Sale
5358,6150.0,20,2,2023-07-29,988.0,684.41,Sale
5359,6151.0,11,2,2024-03-06,1209.0,333.39,Sale
5359,,115,2,2024-03-06,,46.8,Sale
5360,6152.0,3,1,2023-01-19,1217.0,450.16,Sale
5361,6153.0,29,3,2022-06-23,272.0,594.23,Sale
5361,,116,3,2022-06-23,,22.8,Sale
5361,,114,3,2022-06-23,,22.8,Sale
5362,6155.0,42,2,2024-06-11,634.0,539.5,Sale
5362,,95,2,2024-06-11,,46.8,Sale
5362,,116,2,2024-06-11,,22.8,Sale
5363,6157.0,4,1,2024-10-22,1859.0,461.62,Sale
5364,6158.0,60,4,2024-11-10,51.0,856.66,Sale
5365,6159.0,4,4,2022-06-10,994.0,443.27,Sale
5366,6160.0,67,3,2024-12-15,86.0,788.5,Sale
5367,6161.0,34,2,2023-09-21,727.0,854.31,Sale
5367,,118,2,2023-09-21,,298.8,Sale
5367,,88,2,2023-09-21,,58.8,Sale
5368,6162.0,60,2,2025-07-05,288.0,789.95,Sale
5368,,118,2,2025-07-05,,298.8,Sale
5368,,114,2,2025-07-05,,22.8,Sale
5369,6163.0,10,4,2025-07-17,1707.0,291.93,Sale
5370,6164.0,7,1,2021-07-18,667.0,449.13,Sale
5371,6165.0,20,1,2022-06-13,577.0,499.2,Sale
5371,,114,1,2022-06-13,,22.8,Sale
5371,,118,1,2022-06-13,,298.8,Sale
5372,6166.0,60,4,2025-02-06,139.0,648.32,Sale
5373,6167.0,1,4,2025-01-18,1947.0,256.3,Sale
5374,6168.0,66,3,2025-04-24,216.0,632.67,Sale
5375,6169.0,53,3,2024-05-29,250.0,1035.74,Sale
5376,6170.0,3,3,2021-10-23,764.0,496.81,Sale
5376,,114,3,2021-10-23,,22.8,Sale
5376,,116,3,2021-10-23,,22.8,Sale
5377,6171.0,22,1,2024-07-12,1022.0,336.11,Sale
5378,6172.0,49,2,2023-03-02,167.0,1539.7,Sale
5378,,115,2,2023-03-02,,46.8,Sale
5378,,116,2,2023-03-02,,22.8,Sale
5379,6173.0,69,3,2025-04-11,203.0,1060.46,Sale
5379,,113,3,2025-04-11,,46.8,Sale
5379,,114,3,2025-04-11,,22.8,Sale
5380,6176.0,43,3,2025-08-04,1053.0,584.18,Sale
5380,,114,3,2025-08-04,,22.8,Sale
5381,6178.0,16,4,2024-08-04,1381.0,510.51,Sale
5382,6179.0,60,4,2024-10-13,23.0,703.99,Sale
5382,,115,4,2024-10-13,,46.8,Sale
5382,,118,4,2024-10-13,,298.8,Sale
5383,6181.0,12,1,2023-05-10,908.0,329.61,Sale
5383,,79,1,2023-05-10,,46.8,Sale
5384,6182.0,6,3,2021-06-07,626.0,538.05,Sale
5384,,116,3,2021-06-07,,22.8,Sale
5385,6184.0,4,2,2024-06-08,1723.0,477.66,Sale
5385,,74,2,2024-06-08,,58.8,Sale
5386,6185.0,40,1,2025-03-17,892.0,497.94,Sale
5386,,118,1,2025-03-17,,298.8,Sale
5386,,116,1,2025-03-17,,22.8,Sale
5387,6186.0,19,1,2023-05-09,907.0,496.39,Sale
5388,6188.0,20,4,2022-11-25,742.0,556.08,Sale
5388,,118,4,2022-11-25,,298.8,Sale
5389,6190.0,31,3,2024-04-29,948.0,552.06,Sale
5389,,114,3,2024-04-29,,22.8,Sale
5389,,86,3,2024-04-29,,58.8,Sale
5390,6191.0,53,2,2024-04-12,203.0,710.61,Sale
5391,6192.0,40,4,2024-08-06,669.0,499.93,Sale
5392,6193.0,56,2,2025-01-05,471.0,763.8,Sale
5393,6194.0,34,1,2024-11-15,1148.0,288.21,Sale
5393,,118,1,2024-11-15,,298.8,Sale
5393,,116,1,2024-11-15,,22.8,Sale
5394,6196.0,22,1,2023-01-02,465.0,443.45,Sale
5394,,84,1,2023-01-02,,58.8,Sale
5395,6197.0,20,4,2024-06-02,1297.0,524.6,Sale
5396,6198.0,57,2,2025-05-29,615.0,1048.4,Sale
5397,6199.0,46,4,2025-04-28,955.0,729.32,Sale
5397,,114,4,2025-04-28,,22.8,Sale
5397,,115,4,2025-04-28,,46.8,Sale
5398,6200.0,22,3,2023-06-19,633.0,447.18,Sale
5399,6201.0,39,3,2024-10-15,739.0,221.2,Sale
5400,6202.0,52,4,2024-07-13,295.0,710.13,Sale
5401,6203.0,37,2,2025-05-27,984.0,537.81,Sale
5402,6204.0,4,1,2024-08-21,1797.0,393.96,Sale
5402,,116,1,2024-08-21,,22.8,Sale
5403,6206.0,19,4,2022-05-17,550.0,582.84,Sale
5403,,83,4,2022-05-17,,46.8,Sale
5403,,116,4,2022-05-17,,22.8,Sale
5404,6207.0,19,3,2023-10-25,1076.0,498.98,Sale
5404,,114,3,2023-10-25,,22.8,Sale
5404,,118,3,2023-10-25,,298.8,Sale
5405,6208.0,40,3,2024-03-03,513.0,302.47,Sale
5406,6209.0,69,4,2025-06-08,261.0,1062.93,Sale
5406,,117,4,2025-06-08,,22.8,Sale
5407,6210.0,57,4,2024-06-16,268.0,1381.75,Sale
5408,6211.0,18,1,2022-06-21,606.0,526.06,Sale
5409,6212.0,27,3,2023-03-05,527.0,681.06,Sale
5410,6213.0,3,4,2024-05-14,1698.0,329.2,Sale
5411,6214.0,54,1,2024-04-04,195.0,1226.05,Sale
5412,6215.0,20,2,2023-06-26,955.0,572.8,Sale
5412,,83,2,2023-06-26,,46.8,Sale
5412,,114,2,2023-06-26,,22.8,Sale
5413,6216.0,44,4,2024-03-08,539.0,890.46,Sale
5413,,116,4,2024-03-08,,22.8,Sale
5414,6217.0,26,2,2024-12-10,1173.0,503.57,Sale
5415,6218.0,71,3,2024-11-22,63.0,1441.43,Sale
5415,,115,3,2024-11-22,,46.8,Sale
5415,,118,3,2024-11-22,,298.8,Sale
5416,6219.0,55,3,2025-07-12,659.0,364.62,Sale
5417,6220.0,11,4,2023-02-05,814.0,344.94,Sale
5418,6222.0,47,4,2025-07-01,1019.0,627.27,Sale
5419,6223.0,60,2,2024-12-13,84.0,672.03,Sale
5419,,106,2,2024-12-13,,58.8,Sale
5419,,107,2,2024-12-13,,46.8,Sale
5420,6224.0,1,1,2022-11-08,1145.0,381.48,Sale
5421,6225.0,47,3,2023-08-22,340.0,722.52,Sale
5421,,114,3,2023-08-22,,22.8,Sale
5421,,96,3,2023-08-22,,58.8,Sale
5422,6227.0,15,3,2024-11-09,1478.0,312.44,Sale
5423,6228.0,27,2,2023-10-27,763.0,627.46,Sale
5424,6229.0,52,2,2024-02-16,147.0,598.32,Sale
5425,6230.0,60,2,2024-11-15,56.0,691.89,Sale
5426,6231.0,11,3,2023-06-26,955.0,348.03,Sale
5426,,118,3,2023-06-26,,298.8,Sale
5426,,79,3,2023-06-26,,46.8,Sale
5427,6232.0,54,2,2025-07-06,653.0,909.32,Sale
5427,,118,2,2025-07-06,,298.8,Sale
5427,,103,2,2025-07-06,,46.8,Sale
5428,6233.0,34,4,2025-02-14,1239.0,792.99,Sale
5428,,116,4,2025-02-14,,22.8,Sale
5429,6234.0,25,4,2022-10-01,372.0,625.73,Sale
5429,,114,4,2022-10-01,,22.8,Sale
5430,6235.0,21,1,2021-06-25,224.0,961.66,Sale
5430,,116,1,2021-06-25,,22.8,Sale
5431,6236.0,71,2,2025-01-15,117.0,1494.38,Sale
5432,6239.0,38,1,2025-05-07,964.0,636.69,Sale
5433,6240.0,4,1,2024-04-14,1668.0,383.49,Sale
5433,,74,1,2024-04-14,,58.8,Sale
5434,6241.0,5,4,2025-03-16,2004.0,537.0,Sale
5435,6242.0,29,4,2023-01-01,464.0,881.66,Sale
5435,,118,4,2023-01-01,,298.8,Sale
5435,,116,4,2023-01-01,,22.8,Sale
5436,6243.0,64,1,2025-04-19,211.0,347.43,Sale
5437,6244.0,12,4,2025-07-08,1698.0,177.62,Sale
5437,,115,4,2025-07-08,,46.8,Sale
5438,6245.0,1,2,2024-10-25,1862.0,271.33,Sale
5438,,72,2,2024-10-25,,58.8,Sale
5439,6246.0,1,3,2021-06-04,623.0,416.71,Sale
5439,,72,3,2021-06-04,,58.8,Sale
5439,,73,3,2021-06-04,,46.8,Sale
5440,6247.0,17,1,2023-06-18,968.0,436.76,Sale
5440,,80,1,2023-06-18,,58.8,Sale
5441,6248.0,2,3,2023-06-03,1352.0,386.99,Sale
5441,,118,3,2023-06-03,,298.8,Sale
5442,6249.0,5,3,2025-03-22,2010.0,365.05,Sale
5443,6250.0,43,3,2023-10-22,401.0,1014.02,Sale
5444,6252.0,52,3,2024-09-30,374.0,843.09,Sale
5445,6253.0,27,2,2025-05-30,1344.0,479.07,Sale
5445,,114,2,2025-05-30,,22.8,Sale
5445,,87,2,2025-05-30,,46.8,Sale
5446,6254.0,8,2,2021-05-30,618.0,529.48,Sale
5446,,118,2,2021-05-30,,298.8,Sale
5447,6255.0,14,2,2025-04-20,1640.0,294.69,Sale
5448,6256.0,51,4,2025-02-22,519.0,711.43,Sale
5449,6258.0,3,3,2022-04-23,946.0,385.05,Sale
5449,,118,3,2022-04-23,,298.8,Sale
5450,6259.0,14,1,2023-07-25,1005.0,386.35,Sale
5451,6260.0,56,1,2024-06-25,277.0,1258.23,Sale
5452,6261.0,65,4,2025-01-24,126.0,738.06,Sale
5453,6263.0,64,1,2025-04-15,207.0,802.33,Sale
5454,6265.0,4,2,2025-07-21,2131.0,315.61,Sale
5455,6267.0,26,1,2024-09-02,1074.0,423.53,Sale
5456,6268.0,70,3,2025-07-23,306.0,840.68,Sale
5457,6269.0,38,1,2023-01-09,115.0,982.52,Sale
5458,6270.0,4,1,2022-01-15,848.0,574.87,Sale
5458,,116,1,2022-01-15,,22.8,Sale
5459,6271.0,11,4,2025-01-22,1531.0,313.64,Sale
5459,,114,4,2025-01-22,,22.8,Sale
5459,,116,4,2025-01-22,,22.8,Sale
5460,6272.0,63,2,2025-02-28,161.0,749.23,Sale
5460,,118,2,2025-02-28,,298.8,Sale
5460,,117,2,2025-02-28,,22.8,Sale
5461,6274.0,29,2,2022-01-27,125.0,632.66,Sale
5462,6275.0,13,2,2023-06-03,953.0,311.75,Sale
5463,6276.0,60,1,2025-06-24,277.0,789.48,Sale
5463,,117,1,2025-06-24,,22.8,Sale
5463,,114,1,2025-06-24,,22.8,Sale
5464,6277.0,40,3,2023-06-14,250.0,727.38,Sale
5464,,115,3,2023-06-14,,46.8,Sale
5465,6278.0,9,2,2023-11-16,1518.0,298.81,Sale
5466,6279.0,71,1,2025-02-15,148.0,978.89,Sale
5467,6280.0,12,2,2023-08-22,1012.0,483.29,Sale
5468,6281.0,28,4,2022-10-08,379.0,642.91,Sale
5469,6282.0,28,2,2022-03-14,171.0,699.35,Sale
5470,6283.0,60,3,2025-07-15,298.0,636.42,Sale
5471,6284.0,6,1,2022-10-30,1136.0,468.51,Sale
5472,6285.0,31,1,2024-01-28,856.0,700.12,Sale
5473,6287.0,44,1,2025-03-25,921.0,805.35,Sale
5474,6288.0,26,2,2022-03-31,188.0,789.58,Sale
5474,,115,2,2022-03-31,,46.8,Sale
5475,6289.0,28,3,2023-01-19,482.0,537.46,Sale
5476,6290.0,50,1,2024-05-31,252.0,284.55,Sale
5476,,99,1,2024-05-31,,46.8,Sale
5477,6291.0,15,2,2022-05-05,559.0,573.11,Sale
5478,6292.0,49,1,2025-02-02,870.0,689.25,Sale
5479,6293.0,45,2,2025-05-30,987.0,745.99,Sale
5480,6294.0,43,2,2024-08-22,706.0,759.57,Sale
5481,6295.0,38,4,2023-08-17,335.0,737.57,Sale
5482,6297.0,67,2,2024-12-13,84.0,1011.71,Sale
5483,6298.0,10,2,2022-12-28,775.0,290.56,Sale
5484,6299.0,65,3,2025-07-31,314.0,716.02,Sale
5485,6300.0,33,2,2022-10-17,388.0,790.15,Sale
5485,,118,2,2022-10-17,,298.8,Sale
5485,,89,2,2022-10-17,,46.8,Sale
5486,6301.0,54,3,2025-02-08,505.0,931.57,Sale
5486,,114,3,2025-02-08,,22.8,Sale
5486,,103,3,2025-02-08,,46.8,Sale
5487,6302.0,51,2,2025-05-02,588.0,723.72,Sale
5487,,118,2,2025-05-02,,298.8,Sale
5487,,99,2,2025-05-02,,46.8,Sale
5488,6303.0,31,1,2023-02-28,522.0,759.1,Sale
5488,,116,1,2023-02-28,,22.8,Sale
5488,,86,1,2023-02-28,,58.8,Sale
5489,6304.0,1,4,2021-05-17,605.0,341.1,Sale
5490,6305.0,54,2,2024-01-29,129.0,1025.39,Sale
5490,,103,2,2024-01-29,,46.8,Sale
5491,6306.0,67,2,2025-06-14,267.0,394.83,Sale
5491,,117,2,2025-06-14,,22.8,Sale
5491,,111,2,2025-06-14,,46.8,Sale
5492,6307.0,38,2,2025-02-28,896.0,648.61,Sale
5492,,91,2,2025-02-28,,46.8,Sale
5493,6308.0,37,2,2024-11-13,789.0,545.22,Sale
5493,,116,2,2024-11-13,,22.8,Sale
5494,6309.0,43,4,2025-01-07,844.0,596.16,Sale
5495,6310.0,71,3,2025-04-22,214.0,1204.82,Sale
5495,,114,3,2025-04-22,,22.8,Sale
5495,,112,3,2025-04-22,,58.8,Sale
5496,6311.0,63,4,2024-11-03,44.0,610.64,Sale
5496,,108,4,2024-11-03,,58.8,Sale
5497,6312.0,43,3,2023-03-19,184.0,1059.95,Sale
5497,,95,3,2023-03-19,,46.8,Sale
5498,6313.0,2,4,2021-12-02,804.0,295.62,Sale
5498,,114,4,2021-12-02,,22.8,Sale
5498,,116,4,2021-12-02,,22.8,Sale
5499,6314.0,47,3,2023-08-26,344.0,872.36,Sale
5500,6315.0,14,4,2024-12-23,1522.0,355.4,Sale
5501,6316.0,48,1,2023-12-20,460.0,958.53,Sale
5501,,115,1,2023-12-20,,46.8,Sale
5502,6318.0,20,1,2023-09-04,1025.0,693.64,Sale
5502,,82,1,2023-09-04,,58.8,Sale
5503,6319.0,51,1,2024-10-23,397.0,325.72,Sale
5503,,115,1,2024-10-23,,46.8,Sale
5503,,118,1,2024-10-23,,298.8,Sale
5504,6320.0,21,1,2023-03-05,842.0,827.13,Sale
5505,6321.0,6,4,2023-03-25,1282.0,685.69,Sale
5506,6323.0,69,4,2024-12-24,95.0,758.66,Sale
5507,6324.0,21,3,2022-02-23,467.0,598.56,Sale
5507,,115,3,2022-02-23,,46.8,Sale
5508,6325.0,30,2,2023-08-09,684.0,830.64,Sale
5508,,115,2,2023-08-09,,46.8,Sale
5508,,87,2,2023-08-09,,46.8,Sale
5509,6326.0,16,3,2025-01-30,1560.0,396.53,Sale
5510,6327.0,23,1,2024-05-29,978.0,459.25,Sale
5511,6328.0,34,2,2022-04-25,213.0,1237.08,Sale
5512,6329.0,7,2,2025-07-22,2132.0,513.37,Sale
5512,,76,2,2025-07-22,,58.8,Sale
5513,6330.0,58,2,2024-01-23,123.0,1618.24,Sale
5514,6331.0,45,1,2024-07-06,659.0,1036.31,Sale
5515,6332.0,68,2,2025-07-15,298.0,860.36,Sale
5515,,117,2,2025-07-15,,22.8,Sale
5516,6333.0,41,4,2023-10-10,368.0,986.56,Sale
5516,,93,4,2023-10-10,,46.8,Sale
5516,,114,4,2023-10-10,,22.8,Sale
5517,6335.0,18,1,2025-08-02,1744.0,401.69,Sale
5518,6336.0,40,3,2024-11-04,759.0,230.2,Sale
5519,6337.0,53,4,2024-05-31,252.0,681.27,Sale
5519,,117,4,2024-05-31,,22.8,Sale
5520,6338.0,46,1,2025-01-29,866.0,488.52,Sale
5520,,118,1,2025-01-29,,298.8,Sale
5521,6339.0,18,4,2025-05-09,1659.0,646.39,Sale
5521,,116,4,2025-05-09,,22.8,Sale
5522,6340.0,42,4,2025-01-02,839.0,662.39,Sale
5522,,94,4,2025-01-02,,58.8,Sale
5522,,115,4,2025-01-02,,46.8,Sale
5523,6341.0,34,2,2024-09-28,1100.0,666.3,Sale
5524,6342.0,46,4,2025-05-02,959.0,709.79,Sale
5524,,97,4,2025-05-02,,46.8,Sale
5524,,118,4,2025-05-02,,298.8,Sale
5525,6343.0,6,3,2025-04-17,2036.0,497.04,Sale
5526,6344.0,12,4,2022-02-17,461.0,525.36,Sale
5527,6345.0,47,2,2024-11-23,799.0,551.35,Sale
5528,6346.0,70,4,2025-05-13,235.0,1248.71,Sale
5529,6347.0,67,2,2024-12-15,86.0,817.5,Sale
5529,,110,2,2024-12-15,,58.8,Sale
5529,,118,2,2024-12-15,,298.8,Sale
5530,6348.0,12,3,2025-07-06,1696.0,335.03,Sale
5531,6350.0,69,1,2025-04-21,213.0,879.73,Sale
5531,,115,1,2025-04-21,,46.8,Sale
5532,6351.0,32,1,2024-02-12,871.0,542.74,Sale
5533,6352.0,34,4,2025-04-15,1299.0,645.43,Sale
5533,,89,4,2025-04-15,,46.8,Sale
5533,,118,4,2025-04-15,,298.8,Sale
5534,6353.0,1,2,2023-10-08,1479.0,249.73,Sale
5534,,114,2,2023-10-08,,22.8,Sale
5534,,73,2,2023-10-08,,46.8,Sale
5535,6354.0,1,3,2025-04-27,2046.0,306.64,Sale
5536,6355.0,23,2,2024-10-14,1116.0,365.92,Sale
5537,6357.0,47,4,2025-06-16,1004.0,748.83,Sale
5537,,97,4,2025-06-16,,46.8,Sale
5538,6358.0,2,3,2025-06-05,2085.0,264.89,Sale
5538,,73,3,2025-06-05,,46.8,Sale
5538,,114,3,2025-06-05,,22.8,Sale
5539,6359.0,39,4,2024-05-07,578.0,563.82,Sale
5540,6360.0,28,4,2024-10-03,1105.0,220.84,Sale
5541,6361.0,21,3,2022-02-04,448.0,863.89,Sale
5541,,116,3,2022-02-04,,22.8,Sale
5542,6362.0,18,4,2022-01-20,454.0,849.03,Sale
5543,6363.0,4,3,2023-06-26,1375.0,515.38,Sale
5544,6364.0,63,3,2024-12-13,84.0,909.48,Sale
5545,6365.0,41,3,2023-05-11,216.0,1008.06,Sale
5545,,115,3,2023-05-11,,46.8,Sale
5545,,93,3,2023-05-11,,46.8,Sale
5546,6366.0,44,4,2023-10-17,396.0,950.13,Sale
5547,6367.0,3,2,2021-04-30,588.0,258.23,Sale
5547,,73,2,2021-04-30,,46.8,Sale
5547,,118,2,2021-04-30,,298.8,Sale
5548,6368.0,22,4,2022-09-16,357.0,556.58,Sale
5548,,84,4,2022-09-16,,58.8,Sale
5549,6369.0,22,4,2025-02-15,1240.0,316.76,Sale
5550,6370.0,2,1,2022-06-28,1012.0,277.14,Sale
5550,,114,1,2022-06-28,,22.8,Sale
5551,6371.0,3,1,2023-07-05,1384.0,288.23,Sale
5552,6372.0,59,3,2025-03-18,179.0,762.87,Sale
5552,,114,3,2025-03-18,,22.8,Sale
5552,,118,3,2025-03-18,,298.8,Sale
5553,6373.0,40,1,2024-07-04,636.0,538.11,Sale
5553,,93,1,2024-07-04,,46.8,Sale
5554,6374.0,71,3,2025-04-01,193.0,964.6,Sale
5554,,115,3,2025-04-01,,46.8,Sale
5554,,117,3,2025-04-01,,22.8,Sale
5555,6375.0,28,2,2024-12-09,1172.0,455.18,Sale
5556,6376.0,28,2,2023-10-30,766.0,502.59,Sale
5557,6377.0,49,1,2023-04-09,205.0,993.88,Sale
5557,,96,1,2023-04-09,,58.8,Sale
5557,,118,1,2023-04-09,,298.8,Sale
5558,6378.0,31,3,2024-05-25,974.0,553.52,Sale
5559,6379.0,5,3,2023-01-21,1219.0,497.31,Sale
5560,6380.0,12,1,2022-01-09,422.0,263.08,Sale
5561,6381.0,52,1,2025-06-14,631.0,633.51,Sale
5561,,114,1,2025-06-14,,22.8,Sale
5561,,101,1,2025-06-14,,46.8,Sale
5562,6382.0,26,2,2023-09-30,736.0,450.06,Sale
5563,6383.0,37,4,2024-07-03,656.0,201.27,Sale
5564,6385.0,60,4,2025-03-24,185.0,783.8,Sale
5564,,117,4,2025-03-24,,22.8,Sale
5565,6386.0,46,3,2022-12-22,97.0,870.09,Sale
5565,,115,3,2022-12-22,,46.8,Sale
5566,6387.0,49,4,2024-10-30,775.0,685.83,Sale
5566,,115,4,2024-10-30,,46.8,Sale
5566,,116,4,2024-10-30,,22.8,Sale
5567,6388.0,19,4,2024-02-21,1195.0,463.98,Sale
5568,6389.0,48,4,2023-05-21,247.0,1261.3,Sale
5569,6391.0,23,1,2025-01-07,1201.0,361.56,Sale
5570,6392.0,52,3,2024-07-05,287.0,579.11,Sale
5571,6393.0,61,2,2025-07-05,288.0,885.92,Sale
5572,6394.0,49,4,2024-06-15,638.0,706.62,Sale
5573,6395.0,15,3,2025-04-01,1621.0,378.15,Sale
5573,,116,3,2025-04-01,,22.8,Sale
5573,,114,3,2025-04-01,,22.8,Sale
5574,6396.0,3,2,2022-11-03,1140.0,366.92,Sale
5574,,114,2,2022-11-03,,22.8,Sale
5575,6397.0,17,2,2025-04-11,1631.0,214.96,Sale
5576,6398.0,28,2,2023-02-12,506.0,519.46,Sale
5577,6399.0,54,1,2024-08-11,324.0,794.83,Sale
5577,,103,1,2024-08-11,,46.8,Sale
5577,,115,1,2024-08-11,,46.8,Sale
5578,6400.0,23,3,2023-10-03,739.0,406.76,Sale
5579,6401.0,68,1,2025-05-16,238.0,885.07,Sale
5579,,115,1,2025-05-16,,46.8,Sale
5579,,118,1,2025-05-16,,298.8,Sale
5580,6402.0,71,2,2025-02-01,134.0,967.21,Sale
5580,,115,2,2025-02-01,,46.8,Sale
5580,,112,2,2025-02-01,,58.8,Sale
