transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
7507,8359,20,1,2025-08-05,319,432.09,Sale
7508,8360,13,1,2025-04-30,936,459.81,Sale
7509,8361,18,4,2025-08-05,683,528.71,Sale
7510,8362,12,1,2023-07-26,313,652.44,Sale
7511,8363,14,4,2024-08-12,696,473.24,Sale
7512,8364,7,4,2025-08-05,1726,355.33,Sale
7513,8365,15,2,2024-04-12,574,917.82,Sale
7514,8366,2,3,2025-04-14,2033,423.89,Sale
7515,8367,4,4,2025-03-21,1589,221.83,Sale
7516,8368,16,3,2025-06-18,635,527.26,Sale
7517,8369,1,3,2022-10-27,1133,349.88,Sale
7518,8371,13,1,2023-09-10,338,653.57,Sale
7519,8372,17,3,2025-08-05,683,558.44,Sale
7520,8373,8,4,2024-03-21,909,398.64,Sale
7521,8374,8,2,2024-06-06,986,338.68,Sale
7522,8375,2,2,2024-11-17,1885,442.65,Sale
7523,8376,3,4,2025-02-23,1983,406.76,Sale
7524,8377,19,4,2024-08-29,342,1065.79,Sale
7525,8378,11,2,2022-11-24,426,672.78,Sale
7526,8379,7,1,2023-04-10,878,460.44,Sale
7527,8380,21,4,2025-08-05,319,732.5,Sale
7528,8381,20,3,2025-07-23,306,634.5,Sale
7529,8382,3,3,2025-08-05,2146,322.91,Sale
7530,8383,13,1,2024-10-25,749,556.96,Sale
7531,8385,20,4,2025-07-14,297,666.76,Sale
7532,8387,5,2,2025-03-11,1600,388.2,Sale
7533,8388,9,3,2025-07-20,1395,291.24,Sale
7534,8389,8,1,2025-05-06,1320,326.78,Sale
7535,8390,16,2,2024-09-21,365,661.27,Sale
7536,8391,9,4,2024-11-01,1134,454.39,Sale
7537,8392,15,3,2024-10-03,748,560.32,Sale
7538,8393,18,3,2025-04-21,577,604.29,Sale
7539,8394,23,4,2025-07-25,308,974.38,Sale
7540,8395,11,3,2023-10-19,755,687.03,Sale
7541,8396,1,1,2024-06-23,1738,325.99,Sale
7542,8397,2,4,2025-05-31,2080,384.84,Sale
7543,8398,20,3,2025-03-29,190,694.66,Sale
7544,8399,18,2,2024-10-12,386,872.18,Sale
7545,8400,5,4,2025-01-08,1538,380.04,Sale
7546,8401,7,3,2024-08-29,1385,339.92,Sale
7547,8402,22,3,2025-08-05,319,591.27,Sale
7548,8403,19,3,2025-04-11,567,532.3,Sale
7549,8404,18,3,2024-07-05,287,600.88,Sale
7550,8405,5,3,2025-08-05,1747,275.13,Sale
7551,8406,18,3,2024-08-05,318,631.48,Sale
7552,8407,9,3,2023-10-01,737,343.14,Sale
7553,8408,21,3,2025-08-05,319,728.49,Sale
7554,8409,23,2,2025-07-09,292,943.31,Sale
7555,8410,16,2,2024-08-26,339,787.2,Sale
7556,8411,6,1,2022-12-30,798,620.59,Sale
7557,8412,22,2,2025-08-05,319,832.25,Sale
7558,8413,9,3,2023-11-30,797,443.77,Sale
7559,8414,8,1,2023-11-18,785,387.36,Sale
7560,8415,14,4,2025-05-16,973,472.4,Sale
7561,8416,4,1,2023-09-20,1041,301.6,Sale
7562,8417,4,3,2023-10-03,1054,194.81,Sale
7563,8418,2,3,2024-01-17,1580,421.52,Sale
7564,8419,2,2,2025-07-16,2126,399.27,Sale
7565,8420,12,3,2023-12-23,463,476.31,Sale
7566,8421,21,4,2025-08-05,319,735.43,Sale
7567,8422,20,3,2025-08-05,319,507.85,Sale
7568,8423,21,3,2025-05-23,245,797.85,Sale
7569,8425,4,3,2022-12-23,770,319.65,Sale
7570,8426,10,1,2024-03-27,915,528.69,Sale
7571,8427,9,2,2025-08-05,1411,279.64,Sale
7572,8428,4,4,2022-10-08,694,336.57,Sale
7573,8429,6,1,2025-06-05,1686,444.26,Sale
7574,8430,20,1,2025-08-05,319,607.46,Sale
7575,8431,16,2,2025-08-05,683,565.94,Sale
7576,8432,4,1,2024-10-31,1448,264.02,Sale
7577,8433,13,4,2024-02-06,487,546.55,Sale
7578,8434,22,4,2025-08-05,319,795.68,Sale
7579,8435,12,4,2025-08-05,1054,430.01,Sale
7580,8436,18,2,2025-05-09,595,786.48,Sale
7581,8437,4,2,2025-08-05,1726,274.82,Sale
7582,8438,6,2,2025-01-08,1538,343.76,Sale
7583,8439,19,3,2024-03-13,173,1274.21,Sale
7584,8440,2,3,2025-08-05,2146,296.8,Sale
7585,8441,19,1,2025-08-05,683,859.42,Sale
7586,8442,9,3,2025-06-20,1365,431.01,Sale
7587,8443,17,4,2025-05-12,598,581.72,Sale
7588,8444,23,3,2025-08-05,319,985.0,Sale
7589,8445,9,4,2024-08-04,1045,280.28,Sale
7590,8446,7,3,2024-10-16,1433,497.88,Sale
7591,8447,22,4,2025-08-05,319,603.43,Sale
7592,8448,1,2,2025-05-04,2053,277.32,Sale
7593,8449,14,2,2024-02-15,517,805.46,Sale
7594,8450,13,2,2023-12-12,431,596.75,Sale
7595,8451,3,4,2024-12-15,1913,441.12,Sale
7596,8452,21,3,2025-08-05,319,664.65,Sale
7597,8453,10,2,2025-03-08,1261,523.71,Sale
7598,8454,23,4,2025-08-05,319,777.49,Sale
7599,8455,1,4,2024-05-29,1713,295.08,Sale
7600,8456,1,4,2025-04-19,2038,258.72,Sale
7601,8457,13,4,2024-11-11,766,471.09,Sale
7602,8458,9,3,2023-05-07,590,536.76,Sale
7603,8459,16,4,2023-12-30,99,826.64,Sale
7604,8460,22,1,2025-07-09,292,820.15,Sale
7605,8461,3,1,2023-05-28,1346,529.06,Sale
7606,8462,4,2,2023-04-30,898,262.29,Sale
7607,8463,2,2,2023-12-02,1534,452.98,Sale
7608,8464,23,3,2025-08-05,319,974.1,Sale
7609,8465,12,2,2024-09-11,726,486.16,Sale
7610,8466,15,3,2025-08-05,1054,606.85,Sale
7611,8467,14,1,2023-09-10,359,926.83,Sale
7612,8468,9,3,2025-04-25,1309,307.13,Sale
7613,8469,7,3,2023-10-16,1067,552.33,Sale
7614,8470,13,3,2023-10-05,363,657.0,Sale
7615,8471,1,2,2024-12-06,1904,305.2,Sale
7616,8472,7,2,2022-11-09,726,403.35,Sale
7617,8473,21,1,2025-08-05,319,685.95,Sale
7618,8476,17,3,2025-08-05,683,353.49,Sale
7619,8477,11,1,2025-08-05,1411,379.2,Sale
7620,8478,21,1,2025-08-05,319,824.69,Sale
7621,8479,14,2,2024-08-17,701,812.86,Sale
7622,8480,19,4,2025-08-05,683,657.23,Sale
7623,8481,13,2,2023-12-14,433,566.59,Sale
7624,8482,20,4,2025-08-05,319,721.03,Sale
7625,8483,9,1,2023-06-01,615,384.17,Sale
7626,8484,3,1,2023-10-12,1483,419.83,Sale
7627,8485,13,3,2025-02-10,857,473.24,Sale
7628,8486,12,2,2024-11-11,787,343.41,Sale
7629,8487,8,3,2025-06-15,1360,354.94,Sale
7630,8488,10,1,2025-08-05,1411,408.61,Sale
7631,8490,10,3,2022-12-16,448,841.14,Sale
7632,8492,3,3,2023-07-18,1397,535.9,Sale
7633,8494,3,3,2024-06-12,1727,394.06,Sale
7634,8495,19,2,2025-07-28,675,663.56,Sale
7635,8496,14,3,2024-05-29,621,505.29,Sale
7636,8497,10,2,2023-11-29,796,599.97,Sale
7637,8498,11,4,2023-06-24,638,691.29,Sale
7638,8499,14,4,2024-03-02,533,893.19,Sale
7639,8500,11,1,2024-01-01,829,615.66,Sale
7640,8501,4,4,2023-06-22,951,329.28,Sale
7641,8502,2,1,2023-11-01,1503,372.6,Sale
7642,8504,3,3,2025-08-05,2146,432.5,Sale
7643,8505,15,4,2024-06-21,644,598.11,Sale
7644,8506,10,1,2024-10-15,1117,416.77,Sale
7645,8507,3,3,2025-04-26,2045,355.0,Sale
7646,8508,4,2,2024-11-10,1458,257.64,Sale
7647,8509,8,3,2025-08-05,1411,333.37,Sale
7648,8510,4,1,2025-08-05,1726,237.55,Sale
7649,8511,7,1,2023-02-02,811,401.79,Sale
7650,8512,3,1,2023-09-19,1460,495.29,Sale
7651,8513,19,2,2025-01-01,467,1148.99,Sale
7652,8514,12,4,2025-08-05,1054,389.68,Sale
7653,8515,2,3,2023-08-10,1420,461.07,Sale
7654,8517,6,4,2025-08-05,1747,386.18,Sale
7655,8519,11,4,2024-02-25,884,568.54,Sale
7656,8520,18,4,2024-10-06,380,878.68,Sale
7657,8521,18,3,2025-08-05,683,441.57,Sale
7658,8522,7,2,2025-08-05,1726,485.27,Sale
7659,8523,3,4,2024-09-26,1833,361.83,Sale
7660,8524,23,2,2025-08-05,319,923.81,Sale
7661,8525,2,3,2025-04-06,2025,400.88,Sale
7662,8526,19,4,2025-07-08,655,899.08,Sale
7663,8527,14,2,2025-01-01,838,479.95,Sale
7664,8528,13,1,2025-08-05,1033,455.06,Sale
7665,8529,13,2,2025-01-30,846,480.91,Sale
7666,8530,17,3,2024-09-13,357,620.55,Sale
7667,8531,6,2,2025-07-06,1717,408.8,Sale
7668,8532,18,4,2024-01-24,124,980.05,Sale
7669,8533,19,1,2024-09-03,347,1216.58,Sale
7670,8534,5,1,2025-05-16,1666,232.03,Sale
7671,8535,23,4,2025-08-05,319,969.14,Sale
7672,8536,22,4,2025-08-05,319,594.56,Sale
7673,8537,16,2,2024-06-07,259,600.8,Sale
7674,8538,9,3,2025-01-25,1219,426.2,Sale
7675,8539,14,2,2024-04-24,586,759.83,Sale
7676,8540,16,1,2024-11-27,432,573.38,Sale
7677,8541,22,4,2025-08-05,319,806.81,Sale
7678,8542,1,1,2025-03-27,2015,226.96,Sale
7679,8543,16,4,2024-09-17,361,597.28,Sale
7680,8544,8,2,2025-07-23,1398,310.29,Sale
7681,8545,10,1,2025-02-18,1243,503.32,Sale
7682,8546,1,4,2025-05-02,2051,277.53,Sale
7683,8547,12,2,2023-12-15,455,487.71,Sale
7684,8548,13,3,2025-08-05,1033,456.12,Sale
7685,8549,19,3,2025-05-26,612,657.68,Sale
7686,8550,2,1,2024-09-02,1809,330.13,Sale
7687,8551,18,1,2025-04-07,563,927.21,Sale
7688,8552,10,1,2025-08-05,1411,453.17,Sale
7689,8553,20,3,2025-08-05,319,692.9,Sale
7690,8554,17,3,2024-11-26,431,764.92,Sale
7691,8555,5,1,2024-07-07,1353,370.15,Sale
7692,8556,20,3,2025-04-12,204,670.1,Sale
7693,8557,18,1,2025-08-05,683,565.48,Sale
7694,8558,23,3,2025-08-05,319,940.27,Sale
7695,8559,11,4,2024-03-24,912,657.85,Sale
7696,8560,1,3,2024-11-11,1879,313.11,Sale
7697,8561,18,2,2024-10-12,386,1037.05,Sale
7698,8562,10,4,2025-01-26,1220,299.05,Sale
7699,8563,2,4,2024-12-10,1908,414.86,Sale
7700,8564,23,1,2025-07-28,311,1004.2,Sale
7701,8565,22,3,2025-08-05,319,772.89,Sale
7702,8567,9,2,2025-01-11,1205,413.21,Sale
7703,8568,5,4,2023-09-27,1069,376.78,Sale
7704,8570,2,3,2025-08-05,2146,367.83,Sale
7705,8571,19,2,2025-08-05,683,638.9,Sale
7706,8572,3,4,2024-01-18,1581,510.74,Sale
7707,8573,12,3,2024-05-20,612,604.01,Sale
7708,8574,22,3,2025-08-05,319,776.59,Sale
7709,8575,19,2,2024-11-24,429,886.1,Sale
7710,8576,22,4,2025-07-05,288,786.42,Sale
7711,8577,2,1,2025-08-05,2146,289.27,Sale
7712,8578,12,1,2025-01-02,839,418.9,Sale
7713,8579,17,1,2025-08-05,683,525.91,Sale
7714,8581,16,4,2024-12-29,464,690.58,Sale
7715,8582,1,4,2023-07-27,1406,268.37,Sale
7716,8583,22,3,2025-02-23,156,660.34,Sale
7717,8584,5,2,2024-01-07,1171,402.38,Sale
7718,8585,3,3,2024-12-17,1915,446.65,Sale
7719,8586,4,4,2024-07-05,1330,302.05,Sale
7720,8587,12,2,2024-01-09,480,481.72,Sale
7721,8588,15,2,2025-08-05,1054,620.63,Sale
7722,8589,20,3,2025-04-11,203,727.2,Sale
7723,8590,9,3,2024-08-27,1068,442.75,Sale
7724,8591,5,4,2025-08-05,1747,351.19,Sale
7725,8592,12,4,2023-06-25,282,504.92,Sale
7726,8593,14,4,2023-11-10,420,899.63,Sale
7727,8594,1,4,2024-08-25,1801,276.75,Sale
7728,8595,16,1,2024-04-10,201,841.81,Sale
7729,8596,9,1,2025-07-30,1405,374.58,Sale
7730,8597,23,4,2024-11-16,57,1131.13,Sale
7731,8598,10,2,2025-02-08,1233,315.7,Sale
7732,8599,20,4,2025-07-02,285,752.88,Sale
7733,8600,5,3,2025-07-05,1716,350.08,Sale
7734,8602,7,4,2023-10-31,1082,585.78,Sale
7735,8603,21,4,2025-05-09,231,876.65,Sale
7736,8604,19,4,2025-02-08,505,547.95,Sale
7737,8605,16,1,2025-06-25,642,543.74,Sale
7738,8606,19,3,2025-04-06,562,1114.1,Sale
7739,8607,6,3,2025-08-05,1747,451.09,Sale
7740,8608,16,3,2025-08-05,683,406.29,Sale
7741,8609,8,3,2025-04-30,1314,313.64,Sale
7742,8611,13,1,2025-08-05,1033,398.27,Sale
7743,8612,12,3,2025-04-17,944,464.64,Sale
7744,8613,2,2,2025-08-05,2146,402.03,Sale
7745,8614,14,3,2025-02-19,887,625.16,Sale
7746,8615,11,4,2025-02-20,1245,527.99,Sale
7747,8616,16,1,2024-06-04,256,719.08,Sale
7748,8617,1,2,2024-08-21,1797,235.12,Sale
7749,8618,3,1,2025-08-05,2146,411.39,Sale
7750,8619,5,2,2024-11-19,1488,361.05,Sale
7751,8620,23,1,2025-08-05,319,980.21,Sale
7752,8621,5,2,2025-06-14,1695,356.63,Sale
7753,8622,22,4,2024-10-31,41,905.34,Sale
7754,8623,21,1,2025-08-05,319,590.59,Sale
7755,8624,7,4,2024-09-24,1411,510.15,Sale
7756,8625,9,4,2024-01-13,841,465.64,Sale
7757,8626,16,1,2024-11-08,413,746.16,Sale
7758,8627,20,1,2025-08-05,319,603.05,Sale
7759,8628,10,2,2025-05-27,1341,511.67,Sale
7760,8629,3,4,2024-01-05,1568,534.6,Sale
7761,8630,16,1,2024-08-26,339,767.96,Sale
7762,8631,9,1,2023-06-16,630,437.37,Sale
7763,8632,9,4,2025-07-21,1396,391.12,Sale
7764,8634,6,3,2025-08-05,1747,429.72,Sale
7765,8635,3,3,2023-12-19,1551,316.5,Sale
7766,8636,17,3,2025-08-05,683,449.82,Sale
7767,8637,1,3,2022-12-13,1180,370.87,Sale
7768,8638,2,2,2023-07-24,1403,370.68,Sale
7769,8639,3,2,2025-08-01,2142,405.43,Sale
7770,8640,12,4,2024-12-07,813,355.36,Sale
7771,8641,23,2,2025-06-20,273,1011.71,Sale
7772,8642,19,4,2025-05-23,609,867.8,Sale
7773,8643,3,4,2023-04-06,1294,569.37,Sale
7774,8644,9,3,2023-05-05,588,506.24,Sale
7775,8645,16,2,2025-04-12,568,648.38,Sale
7776,8646,10,4,2025-02-26,1251,512.72,Sale
7777,8647,18,3,2024-08-24,337,989.15,Sale
7778,8648,13,3,2025-06-13,980,396.53,Sale
7779,8649,6,1,2025-04-01,1621,369.81,Sale
7780,8650,11,3,2024-05-12,961,540.1,Sale
7781,8651,17,4,2024-09-27,371,778.18,Sale
7782,8652,4,4,2023-06-19,948,191.5,Sale
7783,8653,23,3,2025-06-06,259,1077.36,Sale
7784,8654,11,1,2023-07-16,660,601.95,Sale
7785,8655,18,1,2024-11-21,426,958.23,Sale
7786,8657,12,1,2025-08-05,1054,438.45,Sale
7787,8658,9,4,2025-05-04,1318,400.01,Sale
7788,8659,22,1,2025-06-21,274,770.39,Sale
7789,8661,21,2,2025-08-05,319,584.18,Sale
7790,8662,13,4,2023-09-27,355,787.45,Sale
7791,8663,17,2,2025-07-17,664,634.7,Sale
7792,8664,12,2,2024-06-27,650,585.01,Sale
7793,8665,17,2,2025-08-05,683,454.66,Sale
7794,8666,14,1,2025-07-14,1032,612.56,Sale
7795,8668,8,2,2025-01-11,1205,320.56,Sale
7796,8670,19,1,2025-08-05,683,656.11,Sale
7797,8671,12,4,2025-07-14,1032,442.28,Sale
7798,8672,13,3,2024-09-24,718,470.24,Sale
7799,8675,19,1,2025-03-18,543,901.69,Sale
7800,8676,12,2,2025-03-09,905,469.09,Sale
7801,8677,16,2,2025-08-05,683,530.91,Sale
7802,8678,5,4,2023-05-26,945,410.21,Sale
7803,8679,22,2,2025-07-04,287,815.44,Sale
7804,8680,10,1,2024-11-20,1153,490.51,Sale
7805,8681,7,3,2022-12-02,749,681.94,Sale
7806,8682,7,3,2023-10-24,1075,429.39,Sale
7807,8683,19,2,2024-05-05,226,1145.58,Sale
7808,8684,5,1,2024-05-15,1300,359.38,Sale
7809,8685,22,3,2025-05-02,224,901.77,Sale
7810,8686,11,3,2025-04-24,1308,505.67,Sale
7811,8687,15,4,2024-09-12,727,711.72,Sale
7812,8688,5,2,2025-08-05,1747,352.27,Sale
7813,8689,22,3,2025-05-12,234,820.14,Sale
7814,8690,3,3,2023-06-06,1355,419.73,Sale
7815,8691,21,3,2025-08-05,319,724.65,Sale
7816,8692,17,3,2025-08-05,683,457.23,Sale
7817,8693,19,4,2025-06-28,645,890.64,Sale
7818,8694,2,4,2024-11-24,1892,328.99,Sale
7819,8695,19,2,2025-03-24,549,785.46,Sale
7820,8697,6,1,2023-03-22,880,534.68,Sale
7821,8698,15,4,2025-07-30,1048,677.01,Sale
7822,8699,13,1,2025-06-07,974,463.92,Sale
7823,8700,15,3,2024-03-19,550,576.45,Sale
7824,8701,20,2,2025-04-09,201,739.13,Sale
7825,8702,4,4,2024-03-25,1228,225.46,Sale
7826,8703,2,2,2023-08-30,1440,375.15,Sale
7827,8704,6,1,2024-08-08,1385,526.12,Sale
7828,8705,22,1,2025-04-01,193,666.96,Sale
7829,8706,13,2,2025-05-31,967,449.1,Sale
7830,8707,21,4,2025-04-11,203,856.26,Sale
7831,8708,10,4,2023-06-24,638,750.57,Sale
7832,8709,12,3,2024-12-06,812,474.4,Sale
7833,8710,7,3,2025-05-04,1633,396.02,Sale
7834,8711,8,2,2023-08-09,684,434.16,Sale
7835,8712,11,1,2024-09-21,1093,600.75,Sale
7836,8713,17,1,2025-05-26,612,589.02,Sale
7837,8714,3,4,2023-11-18,1520,502.05,Sale
7838,8715,2,2,2025-08-02,2143,374.08,Sale
7839,8716,22,3,2025-08-05,319,650.14,Sale
7840,8717,6,4,2025-08-05,1747,398.42,Sale
7841,8718,10,2,2024-05-14,963,531.11,Sale
7842,8719,18,4,2024-08-17,330,1057.82,Sale
7843,8720,11,2,2023-08-29,704,613.42,Sale
7844,8721,10,2,2023-02-23,517,771.25,Sale
7845,8722,3,3,2025-08-05,2146,448.07,Sale
7846,8723,17,1,2024-12-01,436,849.8,Sale
7847,8724,8,1,2024-06-04,984,305.5,Sale
7848,8725,3,4,2025-01-23,1952,416.99,Sale
7849,8726,20,3,2025-08-05,319,496.88,Sale
7850,8727,6,4,2025-08-01,1743,459.65,Sale
7851,8729,10,1,2023-06-26,640,612.54,Sale
7852,8730,3,1,2023-11-27,1529,553.35,Sale
7853,8731,22,1,2025-08-05,319,809.48,Sale
7854,8732,18,1,2024-04-27,218,1071.74,Sale
7855,8733,22,4,2025-08-05,319,761.77,Sale
7856,8734,15,2,2024-01-06,477,734.25,Sale
7857,8735,10,1,2025-02-14,1239,474.01,Sale
7858,8736,4,4,2025-03-11,1579,204.78,Sale
7859,8737,13,1,2025-03-08,883,456.02,Sale
7860,8738,18,3,2025-03-28,553,864.88,Sale
7861,8739,1,3,2024-11-30,1898,269.61,Sale
7862,8740,19,4,2025-01-09,475,997.0,Sale
7863,8741,14,1,2024-10-18,763,613.39,Sale
7864,8742,9,3,2025-08-05,1411,226.73,Sale
7865,8743,20,4,2025-08-05,319,645.57,Sale
7866,8744,4,3,2025-04-30,1629,268.51,Sale
7867,8745,1,1,2023-05-04,1322,333.47,Sale
7868,8746,22,2,2025-08-05,319,840.34,Sale
7869,8748,8,3,2025-08-05,1411,337.87,Sale
7870,8749,20,2,2025-08-05,319,638.38,Sale
7871,8751,17,4,2025-08-05,683,546.62,Sale
7872,8752,9,1,2025-08-05,1411,385.19,Sale
7873,8753,15,2,2023-11-23,433,972.95,Sale
7874,8754,22,4,2025-08-05,319,819.67,Sale
7875,8755,23,1,2025-04-03,195,620.5,Sale
7876,8756,18,4,2025-07-06,653,705.69,Sale
7877,8757,17,1,2025-02-05,502,665.41,Sale
7878,8758,8,4,2025-02-01,1226,349.46,Sale
7879,8759,2,1,2025-08-05,2146,408.55,Sale
7880,8761,22,2,2025-08-05,319,676.11,Sale
7881,8762,21,1,2025-03-15,176,775.75,Sale
7882,8763,22,4,2025-08-05,319,610.67,Sale
7883,8764,4,3,2024-08-08,1364,238.59,Sale
7884,8765,13,1,2025-01-07,823,544.17,Sale
7885,8766,2,1,2025-03-15,2003,312.87,Sale
7886,8767,12,1,2024-03-11,542,620.49,Sale
7887,8768,19,2,2025-05-30,616,938.12,Sale
7888,8769,7,2,2025-01-20,1529,464.47,Sale
7889,8770,23,2,2025-06-12,265,1055.38,Sale
7890,8771,5,4,2024-09-22,1430,393.88,Sale
7891,8772,19,2,2024-10-12,386,1225.15,Sale
7892,8773,7,2,2024-02-09,1183,537.45,Sale
7893,8774,9,3,2025-07-26,1401,372.44,Sale
7894,8775,10,4,2025-08-05,1411,274.78,Sale
7895,8776,18,1,2024-05-01,222,976.94,Sale
7896,8777,19,3,2025-08-05,683,621.88,Sale
7897,8779,23,2,2025-08-05,319,945.76,Sale
7898,8780,1,2,2024-02-04,1598,320.33,Sale
7899,8781,1,3,2024-05-09,1693,326.24,Sale
7900,8782,20,3,2025-08-05,319,710.71,Sale
7901,8783,16,4,2025-05-02,588,513.51,Sale
7902,8784,16,4,2024-06-16,268,725.67,Sale
7903,8785,6,1,2022-08-15,661,634.87,Sale
7904,8786,2,1,2024-01-26,1589,348.44,Sale
7905,8787,2,4,2025-08-05,2146,358.74,Sale
7906,8788,5,4,2025-08-05,1747,308.48,Sale
7907,8789,22,1,2025-08-05,319,818.75,Sale
7908,8791,10,4,2023-09-28,734,573.64,Sale
7909,8792,6,3,2023-07-11,991,560.21,Sale
7910,8793,22,2,2025-08-05,319,685.05,Sale
7911,8795,21,4,2025-08-04,318,795.91,Sale
7912,8796,19,4,2025-08-05,683,578.54,Sale
7913,8798,13,2,2025-08-05,1033,497.71,Sale
7914,8799,7,1,2024-07-14,1339,572.45,Sale
7915,8800,8,4,2023-12-02,799,357.75,Sale
7916,8801,21,4,2025-08-05,319,722.29,Sale
7917,8802,16,1,2025-04-21,577,579.5,Sale
7918,8803,18,3,2025-08-03,681,770.46,Sale
7919,8804,13,1,2024-09-25,719,488.2,Sale
7920,8805,21,2,2025-08-05,319,469.04,Sale
7921,8806,22,1,2025-08-05,319,617.25,Sale
7922,8807,6,2,2024-07-31,1377,387.27,Sale
7923,8808,5,2,2024-07-16,1362,412.93,Sale
7924,8809,10,2,2025-08-05,1411,303.82,Sale
7925,8810,6,2,2025-08-05,1747,431.13,Sale
7926,8812,21,3,2025-08-02,316,702.62,Sale
7927,8813,15,2,2023-02-12,149,820.88,Sale
7928,8814,17,3,2025-01-05,471,808.59,Sale
7929,8815,14,3,2025-04-25,952,639.24,Sale
7930,8816,7,1,2024-12-01,1479,486.76,Sale
7931,8817,18,2,2025-07-31,678,717.47,Sale
7932,8818,19,3,2024-09-24,368,1105.92,Sale
7933,8819,4,2,2023-11-01,1083,283.56,Sale
7934,8820,5,1,2025-08-05,1747,358.04,Sale
7935,8821,20,3,2024-12-12,83,767.13,Sale
7936,8823,17,4,2024-10-16,390,626.6,Sale
7937,8824,23,2,2025-08-05,319,1012.46,Sale
7938,8825,10,1,2025-08-05,1411,481.99,Sale
7939,8826,9,4,2022-09-25,366,669.85,Sale
7940,8827,20,3,2025-08-05,319,588.27,Sale
7941,8828,10,2,2023-07-17,661,565.14,Sale
7942,8829,11,1,2023-07-13,657,673.88,Sale
7943,8830,13,1,2023-09-03,331,778.15,Sale
7944,8831,9,2,2023-11-14,781,359.3,Sale
7945,8832,9,1,2024-04-02,921,408.85,Sale
7946,8834,6,2,2024-07-21,1367,371.71,Sale
7947,8836,22,2,2025-06-28,281,932.34,Sale
7948,8837,20,1,2025-08-05,319,700.27,Sale
7949,8838,15,2,2023-10-15,394,1062.62,Sale
7950,8839,20,1,2025-02-26,159,771.88,Sale
7951,8840,20,1,2025-08-05,319,628.43,Sale
7952,8841,23,2,2025-08-05,319,1054.17,Sale
7953,8842,2,4,2024-01-27,1590,413.75,Sale
7954,8843,14,2,2024-12-24,830,668.99,Sale
7955,8844,5,3,2023-07-11,991,404.98,Sale
7956,8845,9,2,2025-08-05,1411,299.4,Sale
7957,8846,10,3,2023-10-02,738,593.18,Sale
7958,8847,2,4,2023-09-07,1448,432.16,Sale
7959,8848,5,4,2023-01-24,823,486.41,Sale
7960,8849,9,4,2024-03-23,911,438.4,Sale
7961,8851,20,3,2025-07-03,286,643.69,Sale
7962,8852,21,1,2025-08-05,319,671.12,Sale
7963,8853,8,4,2024-01-12,840,430.03,Sale
7964,8854,9,2,2024-09-01,1073,414.57,Sale
7965,8856,16,1,2024-07-24,306,681.67,Sale
7966,8859,2,2,2024-04-21,1675,480.0,Sale
7967,8860,9,2,2024-04-22,941,450.78,Sale
7968,8861,16,2,2025-08-05,683,531.57,Sale
7969,8862,4,2,2023-10-26,1077,300.11,Sale
7970,8863,19,4,2025-08-05,683,852.51,Sale
7971,8864,3,4,2024-09-07,1814,494.67,Sale
7972,8865,6,4,2023-09-30,1072,548.51,Sale
7973,8866,17,3,2025-08-05,683,453.0,Sale
7974,8867,1,4,2024-05-04,1688,305.11,Sale
7975,8868,3,2,2023-09-23,1464,547.04,Sale
7976,8869,6,3,2025-08-05,1747,442.66,Sale
7977,8870,5,1,2025-08-05,1747,364.02,Sale
7978,8871,9,2,2022-12-31,463,534.61,Sale
7979,8872,12,1,2023-07-13,300,403.62,Sale
7980,8873,23,3,2025-07-27,310,1065.68,Sale
7981,8874,2,3,2025-08-05,2146,391.38,Sale
7982,8875,2,4,2025-05-01,2050,387.31,Sale
7983,8876,15,1,2023-01-27,133,827.32,Sale
7984,8877,3,4,2023-07-25,1404,531.16,Sale
7985,8878,17,1,2025-08-05,683,645.66,Sale
7986,8879,10,1,2024-02-27,886,434.65,Sale
7987,8880,10,2,2023-09-18,724,601.94,Sale
7988,8881,18,3,2025-08-05,683,748.88,Sale
7989,8882,15,4,2024-05-05,597,890.91,Sale
7990,8883,13,4,2024-08-02,665,438.22,Sale
7991,8884,16,4,2025-08-05,683,451.72,Sale
7992,8885,19,4,2025-01-12,478,652.67,Sale
7993,8886,8,3,2024-01-07,835,312.79,Sale
7994,8887,9,4,2024-04-28,947,406.95,Sale
7995,8888,16,1,2024-03-07,167,824.58,Sale
7996,8890,2,1,2023-01-26,1224,495.37,Sale
7997,8891,1,4,2025-08-05,2146,244.85,Sale
7998,8892,2,4,2025-08-05,2146,277.75,Sale
7999,8893,22,1,2025-08-05,319,754.98,Sale
8000,8894,6,4,2025-08-05,1747,319.57,Sale
8001,8895,4,3,2023-05-31,929,254.0,Sale
8002,8896,2,2,2025-03-27,2015,327.57,Sale
8003,8897,23,2,2025-08-05,319,992.98,Sale
8004,8899,6,4,2022-12-17,785,354.32,Sale
8005,8900,12,4,2024-07-05,658,508.72,Sale
8006,8901,16,2,2025-03-13,538,669.88,Sale
8007,8902,21,2,2025-08-05,319,547.8,Sale
8008,8903,21,2,2025-08-05,319,746.21,Sale
8009,8905,2,4,2024-09-29,1836,417.19,Sale
8010,8906,9,2,2023-02-20,514,530.08,Sale
8011,8907,20,1,2025-08-05,319,491.86,Sale
8012,8908,11,2,2025-08-05,1411,413.69,Sale
8013,8909,19,3,2025-01-28,494,922.46,Sale
8014,8910,20,3,2025-08-05,319,622.47,Sale
