transaction_id,unit_id,product_id,store_id,transaction_date,final_sale_price,transaction_type
4714,,73,3,2025-06-24,38.77,Sale
4715,,76,4,2024-02-21,248.34,Sale
4716,,73,4,2025-07-03,38.9,Sale
4717,,74,3,2025-02-11,18.84,Sale
4718,,74,1,2024-08-25,19.63,Sale
4719,,73,1,2023-11-05,40.2,Sale
4720,,76,2,2025-03-05,250.24,Sale
4721,,76,1,2024-09-17,260.72,Sale
4722,,73,3,2025-05-23,40.6,Sale
4723,,75,4,2024-01-14,18.89,Sale
4724,,76,4,2025-01-30,258.78,Sale
4725,,76,3,2022-10-10,256.56,Sale
4726,,73,3,2025-01-14,39.11,Sale
4727,,73,4,2023-07-28,39.53,Sale
4728,,75,2,2025-07-09,19.83,Sale
4729,,76,1,2023-04-10,253.14,Sale
4730,,73,1,2023-02-27,39.23,Sale
4731,,72,1,2024-11-29,18.73,Sale
4732,,73,2,2024-03-30,39.18,Sale
4733,,72,2,2023-08-23,18.98,Sale
4734,,73,3,2023-05-07,39.63,Sale
4735,,76,4,2022-08-23,253.78,Sale
4736,,72,1,2024-08-22,19.74,Sale
4737,,73,3,2024-04-06,39.45,Sale
4738,,75,1,2022-10-10,19.72,Sale
4739,,76,4,2024-02-22,255.8,Sale
4740,,75,4,2023-04-19,18.9,Sale
4741,,72,3,2024-05-08,19.7,Sale
4742,,76,1,2023-04-29,254.3,Sale
4743,,75,2,2025-02-03,19.18,Sale
4744,,73,1,2023-07-22,39.16,Sale
4745,,76,3,2024-02-18,255.2,Sale
4746,,74,4,2025-01-29,19.69,Sale
4747,,73,2,2024-07-03,39.71,Sale
4748,,74,3,2023-07-17,18.9,Sale
4749,,72,1,2025-05-17,19.69,Sale
4750,,75,1,2022-12-30,18.81,Sale
4751,,74,4,2025-03-17,18.75,Sale
4752,,76,1,2024-10-30,249.77,Sale
4753,,74,2,2023-01-19,18.65,Sale
4754,,75,4,2023-09-21,19.32,Sale
4755,,76,4,2023-01-07,249.0,Sale
4756,,74,4,2025-04-16,19.52,Sale
4757,,72,1,2024-06-13,19.3,Sale
4758,,75,2,2023-09-05,19.43,Sale
4759,,76,2,2023-03-29,256.45,Sale
4760,,74,3,2023-02-17,18.81,Sale
4761,,75,4,2025-04-15,19.52,Sale
4762,,74,4,2022-12-02,19.02,Sale
4763,,73,4,2025-06-04,39.69,Sale
4764,,73,2,2023-06-24,39.28,Sale
4765,,73,3,2024-06-05,38.22,Sale
4766,,75,3,2024-12-04,18.78,Sale
4767,,72,4,2024-05-05,19.73,Sale
4768,,76,1,2024-03-05,254.53,Sale
4769,,74,4,2023-12-20,19.23,Sale
4770,,74,1,2024-03-10,19.52,Sale
4771,,75,4,2023-02-06,19.23,Sale
4772,,75,4,2023-12-11,19.07,Sale
4773,,76,2,2025-03-13,258.89,Sale
4774,,73,3,2024-01-06,40.07,Sale
4775,,75,4,2024-02-18,19.13,Sale
4776,,75,1,2023-09-08,18.8,Sale
4777,,72,2,2023-02-02,19.89,Sale
4778,,75,2,2023-12-21,19.55,Sale
4779,,76,4,2022-11-07,251.44,Sale
4780,,72,3,2023-12-04,19.7,Sale
4781,,74,3,2022-08-29,18.95,Sale
4782,,73,4,2024-05-18,40.86,Sale
4783,,72,3,2023-12-19,19.34,Sale
4784,,72,2,2024-11-28,19.81,Sale
4785,,74,1,2024-02-18,18.67,Sale
4786,,72,2,2024-01-23,19.11,Sale
4787,,76,2,2022-12-16,245.41,Sale
4788,,73,3,2024-08-15,39.65,Sale
4789,,74,4,2022-08-26,19.86,Sale
4790,,75,1,2022-11-30,19.7,Sale
4791,,75,2,2025-07-04,18.83,Sale
4792,,74,4,2024-04-23,18.91,Sale
4793,,76,3,2024-11-21,257.16,Sale
4794,,74,1,2023-12-30,19.23,Sale
4795,,76,2,2023-06-03,250.08,Sale
4796,,72,3,2023-04-15,19.1,Sale
4797,,75,1,2024-01-06,19.29,Sale
4798,,75,3,2025-01-16,19.69,Sale
4799,,75,2,2022-11-08,19.48,Sale
4800,,72,1,2025-06-02,18.76,Sale
4801,,72,1,2023-05-23,18.91,Sale
4802,,74,4,2023-12-22,19.39,Sale
4803,,76,1,2023-05-03,256.36,Sale
4804,,72,3,2023-07-05,18.65,Sale
4805,,73,3,2023-03-24,38.47,Sale
4806,,73,3,2025-07-06,39.06,Sale
4807,,74,4,2023-07-15,18.99,Sale
4808,,76,3,2025-02-12,255.36,Sale
4809,,73,4,2024-07-20,39.83,Sale
4810,,76,1,2023-03-15,257.97,Sale
4811,,73,2,2023-11-22,38.54,Sale
4812,,76,4,2022-08-24,261.04,Sale
4813,,75,2,2024-01-14,19.69,Sale
4814,,75,4,2024-06-05,18.94,Sale
4815,,73,2,2022-12-13,40.36,Sale
4816,,75,2,2023-04-01,19.18,Sale
4817,,74,2,2023-03-05,19.33,Sale
4818,,72,2,2023-05-16,18.72,Sale
4819,,75,1,2024-07-05,19.76,Sale
4820,,74,1,2025-03-20,19.62,Sale
4821,,76,4,2025-01-25,260.16,Sale
4822,,75,1,2023-09-13,19.71,Sale
4823,,76,1,2023-04-25,246.44,Sale
4824,,76,4,2023-11-03,254.04,Sale
4825,,72,2,2022-11-29,18.97,Sale
4826,,74,2,2024-02-22,19.41,Sale
4827,,76,2,2023-08-17,255.72,Sale
4828,,72,1,2023-02-22,19.44,Sale
4829,,73,4,2022-09-25,38.39,Sale
4830,,75,4,2023-11-10,19.56,Sale
4831,,75,3,2024-03-31,19.0,Sale
4832,,72,1,2023-07-08,19.22,Sale
4833,,72,3,2025-07-02,19.57,Sale
4834,,73,4,2024-12-15,40.81,Sale
4835,,76,4,2022-09-04,258.37,Sale
4836,,74,1,2023-02-21,19.66,Sale
4837,,75,2,2022-08-06,19.64,Sale
4838,,74,3,2023-09-24,19.28,Sale
4839,,76,2,2025-08-04,254.3,Sale
4840,,73,4,2024-03-26,38.56,Sale
4841,,75,1,2024-11-25,18.96,Sale
4842,,72,4,2025-01-13,19.67,Sale
4843,,75,4,2022-08-11,18.85,Sale
4844,,76,1,2023-12-31,247.85,Sale
4845,,73,1,2023-09-20,38.97,Sale
4846,,72,4,2023-10-20,18.78,Sale
4847,,74,2,2025-07-02,19.53,Sale
4848,,76,4,2024-05-18,257.32,Sale
4849,,75,4,2023-06-09,19.17,Sale
4850,,76,3,2024-02-09,246.24,Sale
4851,,73,3,2023-07-07,39.69,Sale
4852,,74,3,2024-11-30,19.86,Sale
4853,,72,3,2024-07-30,18.78,Sale
4854,,75,2,2024-06-27,19.45,Sale
4855,,73,2,2024-08-01,38.32,Sale
4856,,72,1,2024-01-30,19.51,Sale
4857,,74,3,2022-08-07,19.31,Sale
4858,,75,3,2025-02-12,18.73,Sale
4859,,73,1,2023-10-15,39.73,Sale
4860,,75,3,2025-03-21,19.35,Sale
4861,,75,1,2022-11-04,18.83,Sale
4862,,74,2,2023-04-26,19.83,Sale
4863,,72,1,2023-11-10,19.79,Sale
4864,,74,3,2023-05-13,19.37,Sale
4865,,72,4,2023-10-17,19.19,Sale
4866,,75,1,2022-11-07,19.42,Sale
4867,,76,4,2022-12-07,251.43,Sale
4868,,76,1,2022-10-24,251.31,Sale
4869,,74,2,2023-02-25,19.34,Sale
4870,,76,2,2023-01-15,244.54,Sale
4871,,74,2,2022-10-15,19.5,Sale
4872,,74,1,2025-02-12,19.26,Sale
4873,,75,1,2023-01-22,19.53,Sale
4874,,73,3,2025-03-12,39.33,Sale
4875,,72,1,2023-07-22,19.82,Sale
4876,,75,2,2024-10-13,18.63,Sale
4877,,75,4,2024-01-13,18.77,Sale
4878,,74,4,2023-03-21,18.9,Sale
4879,,74,2,2024-08-15,19.85,Sale
4880,,74,1,2025-01-16,18.67,Sale
4881,,74,4,2024-11-02,19.72,Sale
4882,,73,1,2022-08-18,38.97,Sale
4883,,73,2,2025-07-19,40.92,Sale
4884,,75,1,2023-11-30,18.63,Sale
4885,,75,3,2022-11-07,19.41,Sale
4886,,74,1,2024-07-20,19.39,Sale
4887,,74,2,2024-12-01,19.44,Sale
4888,,76,2,2024-08-22,245.14,Sale
4889,,72,1,2023-02-26,19.93,Sale
4890,,76,4,2023-08-15,255.62,Sale
4891,,72,4,2023-08-21,18.75,Sale
4892,,72,3,2024-01-07,19.87,Sale
4893,,73,2,2025-07-11,40.35,Sale
4894,,75,1,2023-05-04,18.64,Sale
4895,,76,1,2023-09-18,258.93,Sale
4896,,76,4,2023-10-14,259.64,Sale
4897,,76,4,2025-03-14,251.31,Sale
4898,,73,4,2023-09-03,40.43,Sale
4899,,76,1,2025-06-28,251.2,Sale
4900,,74,4,2025-05-10,19.39,Sale
4901,,73,1,2023-07-08,39.76,Sale
4902,,74,3,2023-06-23,19.47,Sale
4903,,76,1,2024-12-29,244.57,Sale
4904,,73,3,2025-03-07,39.94,Sale
4905,,73,2,2022-08-31,40.27,Sale
4906,,75,4,2023-07-09,19.65,Sale
4907,,72,2,2025-03-20,18.99,Sale
4908,,76,3,2023-01-29,252.5,Sale
4909,,76,1,2024-01-20,249.83,Sale
4910,,74,2,2024-10-20,19.89,Sale
4911,,75,1,2023-09-05,19.16,Sale
4912,,75,2,2023-11-01,19.21,Sale
4913,,74,2,2024-12-04,19.08,Sale
4914,,74,3,2024-04-07,18.7,Sale
4915,,72,3,2023-03-06,19.13,Sale
4916,,72,2,2024-10-27,18.7,Sale
4917,,72,3,2025-04-02,18.75,Sale
4918,,74,4,2022-08-22,19.29,Sale
4919,,72,4,2024-04-11,19.66,Sale
4920,,72,1,2024-03-26,19.11,Sale
4921,,74,2,2024-10-30,19.94,Sale
4922,,75,2,2025-04-14,19.83,Sale
4923,,72,2,2024-12-29,18.84,Sale
4924,,75,2,2024-04-07,19.58,Sale
4925,,74,1,2025-07-04,19.6,Sale
4926,,72,2,2023-12-18,19.21,Sale
4927,,76,3,2024-03-26,256.29,Sale
4928,,76,2,2022-08-19,252.95,Sale
4929,,72,3,2024-06-17,19.0,Sale
4930,,75,3,2025-04-26,19.52,Sale
4931,,74,4,2024-12-05,19.46,Sale
4932,,74,4,2024-04-16,19.27,Sale
4933,,74,2,2023-06-28,19.5,Sale
4934,,74,3,2024-04-04,19.76,Sale
4935,,73,1,2023-07-15,40.33,Sale
4936,,76,1,2023-11-23,245.0,Sale
4937,,75,1,2024-06-14,19.45,Sale
4938,,75,2,2024-10-05,19.0,Sale
4939,,72,4,2024-08-29,19.02,Sale
4940,,76,1,2025-05-28,257.25,Sale
4941,,72,2,2022-09-15,19.1,Sale
4942,,76,4,2025-02-19,248.37,Sale
4943,,74,3,2024-10-13,19.69,Sale
4944,,72,1,2025-01-31,18.75,Sale
4945,,72,3,2022-11-22,19.88,Sale
4946,,76,3,2024-04-05,257.78,Sale
4947,,74,1,2023-03-11,19.46,Sale
4948,,72,4,2024-01-01,18.96,Sale
4949,,75,3,2023-01-26,18.85,Sale
4950,,74,4,2024-10-10,19.47,Sale
4951,,76,4,2025-07-09,249.1,Sale
4952,,75,4,2023-10-04,18.8,Sale
4953,,76,3,2024-12-21,248.39,Sale
4954,,76,1,2024-10-26,260.88,Sale
4955,,75,1,2024-04-13,19.48,Sale
4956,,72,1,2023-04-05,19.11,Sale
4957,,74,4,2023-04-28,19.1,Sale
4958,,75,1,2024-02-22,19.44,Sale
4959,,75,4,2025-01-16,19.25,Sale
4960,,73,1,2023-06-08,40.22,Sale
4961,,75,3,2024-11-13,19.24,Sale
4962,,74,1,2025-01-14,19.17,Sale
4963,,76,2,2023-05-25,258.03,Sale
4964,,76,3,2023-10-23,258.38,Sale
4965,,74,4,2024-04-22,18.84,Sale
4966,,75,1,2022-12-19,18.67,Sale
4967,,73,3,2024-05-04,38.83,Sale
4968,,74,3,2024-09-22,19.38,Sale
4969,,72,1,2022-12-29,19.54,Sale
4970,,74,1,2025-04-10,19.24,Sale
4971,,74,2,2024-02-04,19.11,Sale
4972,,75,1,2023-10-11,18.76,Sale
4973,,76,2,2023-09-09,255.84,Sale
4974,,74,3,2024-07-14,19.12,Sale
4975,,72,1,2024-07-23,19.02,Sale
4976,,75,4,2024-04-03,19.74,Sale
4977,,75,4,2023-03-03,18.88,Sale
4978,,73,4,2025-04-17,39.75,Sale
4979,,72,4,2024-02-13,19.54,Sale
4980,,74,1,2022-09-26,19.8,Sale
4981,,73,1,2024-11-29,38.97,Sale
4982,,72,2,2023-01-12,19.27,Sale
4983,,72,1,2025-07-14,19.06,Sale
4984,,74,1,2023-09-06,19.66,Sale
4985,,74,1,2024-06-14,19.28,Sale
4986,,76,4,2024-09-04,245.4,Sale
4987,,75,1,2023-04-05,19.69,Sale
4988,,73,4,2024-06-17,38.57,Sale
4989,,76,2,2024-12-21,249.89,Sale
4990,,75,3,2025-02-15,19.85,Sale
4991,,76,3,2024-01-27,256.67,Sale
4992,,73,3,2023-01-29,39.9,Sale
4993,,75,1,2024-11-30,19.66,Sale
4994,,72,1,2025-07-27,19.01,Sale
4995,,76,4,2023-05-12,254.94,Sale
4996,,75,1,2024-11-01,19.53,Sale
4997,,73,2,2025-02-05,39.48,Sale
4998,,72,3,2024-07-29,19.92,Sale
4999,,72,1,2023-08-11,19.34,Sale
5000,,72,3,2023-03-21,19.3,Sale
5001,,73,1,2023-06-19,39.57,Sale
5002,,76,3,2022-11-28,257.05,Sale
5003,,73,1,2023-01-04,40.69,Sale
5004,,74,4,2025-07-22,19.06,Sale
5005,,76,4,2023-10-08,255.28,Sale
5006,,76,4,2023-07-30,254.9,Sale
5007,,74,3,2025-06-05,18.64,Sale
5008,,74,3,2025-04-18,18.76,Sale
5009,,74,3,2022-09-24,19.28,Sale
5010,,74,3,2025-02-11,19.74,Sale
5011,,76,2,2023-03-16,254.64,Sale
5012,,74,4,2024-05-06,18.64,Sale
5013,,75,1,2022-09-30,18.79,Sale
5014,,72,1,2025-01-06,18.62,Sale
5015,,75,1,2024-08-04,19.69,Sale
5016,,74,4,2023-01-23,18.88,Sale
5017,,74,4,2023-05-31,19.38,Sale
5018,,76,4,2022-09-29,248.98,Sale
5019,,72,1,2024-11-29,18.83,Sale
5020,,76,2,2022-10-11,247.51,Sale
5021,,73,2,2022-12-19,40.31,Sale
5022,,75,3,2025-02-19,18.76,Sale
5023,,76,1,2023-12-11,253.02,Sale
5024,,76,1,2023-10-20,252.04,Sale
5025,,75,2,2024-05-26,19.79,Sale
5026,,75,1,2023-03-30,19.57,Sale
5027,,74,2,2022-12-31,19.32,Sale
5028,,74,4,2024-03-30,19.83,Sale
5029,,72,1,2022-08-11,19.06,Sale
5030,,76,3,2024-04-08,257.16,Sale
5031,,76,4,2023-05-08,247.25,Sale
5032,,74,1,2024-04-02,18.68,Sale
5033,,73,1,2024-03-06,39.41,Sale
5034,,72,1,2023-08-10,18.8,Sale
5035,,75,3,2024-03-01,19.03,Sale
5036,,73,4,2024-02-22,39.74,Sale
5037,,74,2,2025-03-09,19.87,Sale
5038,,73,4,2025-03-30,39.76,Sale
5039,,75,4,2025-07-18,19.01,Sale
5040,,76,4,2023-04-17,251.09,Sale
5041,,74,1,2023-05-31,19.74,Sale
5042,,73,1,2023-12-20,40.29,Sale
5043,,73,3,2025-04-27,38.44,Sale
5044,,72,2,2024-12-26,19.04,Sale
5045,,73,2,2024-07-12,39.7,Sale
5046,,74,4,2024-10-18,19.38,Sale
5047,,73,3,2023-06-06,39.93,Sale
5048,,73,2,2024-10-21,39.67,Sale
5049,,72,2,2023-05-15,19.35,Sale
5050,,74,1,2024-11-19,19.77,Sale
5051,,73,3,2024-10-11,38.79,Sale
5052,,75,4,2023-12-15,19.31,Sale
5053,,72,4,2022-09-03,19.08,Sale
5054,,73,3,2025-02-01,39.45,Sale
5055,,75,4,2023-09-07,19.17,Sale
5056,,72,2,2023-10-13,19.79,Sale
5057,,74,2,2025-07-26,18.78,Sale
5058,,75,1,2024-03-05,19.94,Sale
5059,,74,1,2025-02-27,19.35,Sale
5060,,74,3,2024-03-21,18.67,Sale
5061,,75,2,2025-07-14,19.84,Sale
5062,,76,1,2024-09-11,261.2,Sale
5063,,73,1,2024-08-11,39.56,Sale
5064,,76,2,2025-03-16,249.16,Sale
5065,,72,2,2022-12-16,19.35,Sale
5066,,75,1,2025-05-08,18.74,Sale
5067,,75,2,2024-07-11,18.78,Sale
5068,,74,3,2023-09-15,18.85,Sale
5069,,75,1,2022-10-11,19.7,Sale
5070,,76,4,2024-01-13,255.96,Sale
5071,,74,1,2023-04-28,19.28,Sale
5072,,74,2,2025-07-12,19.35,Sale
5073,,74,4,2024-09-20,19.75,Sale
5074,,72,2,2025-05-10,18.76,Sale
5075,,74,4,2024-05-12,18.65,Sale
5076,,76,2,2024-11-20,258.69,Sale
5077,,72,3,2023-12-11,18.97,Sale
5078,,75,4,2023-06-03,19.17,Sale
5079,,76,4,2023-01-30,259.31,Sale
5080,,75,2,2024-12-14,18.69,Sale
5081,,74,2,2023-11-19,19.59,Sale
5082,,76,4,2024-02-08,257.23,Sale
5083,,72,2,2023-09-14,19.74,Sale
5084,,73,2,2023-09-20,38.45,Sale
5085,,74,2,2023-10-10,19.9,Sale
5086,,72,1,2025-06-25,19.67,Sale
5087,,73,4,2024-03-24,39.07,Sale
5088,,72,1,2024-11-14,18.98,Sale
5089,,73,1,2023-01-09,38.6,Sale
5090,,73,3,2025-01-21,38.77,Sale
5091,,76,3,2022-12-26,246.52,Sale
5092,,76,3,2023-05-12,259.08,Sale
5093,,76,3,2022-08-16,254.8,Sale
5094,,72,3,2023-02-07,19.49,Sale
5095,,74,3,2024-08-02,19.49,Sale
5096,,75,2,2023-04-04,18.83,Sale
5097,,75,4,2023-03-30,19.35,Sale
5098,,75,2,2023-04-29,18.81,Sale
5099,,73,2,2025-01-18,39.54,Sale
5100,,75,3,2024-02-03,18.97,Sale
5101,,76,3,2023-11-25,245.47,Sale
5102,,72,3,2024-01-03,18.98,Sale
5103,,74,3,2024-11-16,18.77,Sale
5104,,73,1,2024-12-18,39.54,Sale
5105,,72,3,2024-06-04,19.89,Sale
5106,,74,2,2024-02-29,19.7,Sale
5107,,72,1,2024-08-31,19.88,Sale
5108,,72,3,2024-10-30,19.02,Sale
5109,,75,4,2022-09-26,18.87,Sale
5110,,75,1,2022-10-04,19.88,Sale
5111,,74,1,2025-03-03,19.76,Sale
5112,,72,3,2022-09-08,19.47,Sale
5113,,72,1,2023-12-23,19.21,Sale
5114,,75,4,2023-11-21,19.84,Sale
5115,,72,4,2025-01-19,18.92,Sale
5116,,72,3,2025-07-29,19.87,Sale
5117,,75,4,2024-01-03,18.91,Sale
5118,,74,4,2022-11-15,18.91,Sale
5119,,75,2,2025-03-03,19.54,Sale
5120,,73,2,2024-02-26,38.31,Sale
5121,,73,3,2023-09-11,39.64,Sale
5122,,74,1,2025-01-15,18.95,Sale
5123,,72,2,2022-11-24,19.63,Sale
5124,,73,1,2022-12-26,39.26,Sale
5125,,75,2,2024-09-21,19.73,Sale
5126,,76,4,2024-01-23,260.97,Sale
5127,,73,3,2023-07-05,39.12,Sale
5128,,72,4,2023-01-27,18.66,Sale
5129,,75,1,2024-12-13,18.74,Sale
5130,,73,2,2022-11-08,40.59,Sale
5131,,72,3,2024-03-01,19.57,Sale
5132,,72,1,2022-11-18,18.63,Sale
5133,,76,1,2023-07-05,256.99,Sale
5134,,74,1,2023-06-13,18.82,Sale
5135,,76,3,2023-10-17,252.82,Sale
5136,,72,3,2022-12-21,18.76,Sale
5137,,74,4,2023-06-27,19.59,Sale
5138,,72,1,2024-03-24,19.68,Sale
5139,,72,2,2024-05-07,19.13,Sale
5140,,73,3,2025-01-17,39.58,Sale
5141,,75,1,2024-01-24,19.23,Sale
5142,,76,3,2023-10-19,253.83,Sale
5143,,74,2,2024-07-29,19.58,Sale
5144,,73,1,2024-08-17,39.42,Sale
5145,,73,3,2023-05-22,39.73,Sale
5146,,73,4,2025-03-10,39.81,Sale
5147,,76,3,2024-11-15,252.19,Sale
5148,,73,2,2024-12-15,40.45,Sale
5149,,76,2,2024-02-22,249.44,Sale
5150,,74,1,2022-09-24,19.27,Sale
5151,,75,1,2024-12-20,19.76,Sale
5152,,76,2,2023-11-01,256.35,Sale
5153,,76,4,2024-06-19,259.56,Sale
5154,,73,2,2024-04-11,39.62,Sale
5155,,75,4,2024-09-25,18.85,Sale
5156,,76,2,2023-03-25,254.07,Sale
5157,,73,4,2022-10-19,40.66,Sale
5158,,72,1,2024-09-13,19.33,Sale
5159,,76,1,2024-06-10,257.64,Sale
5160,,75,4,2025-07-05,19.47,Sale
5161,,76,4,2023-03-05,260.72,Sale
5162,,76,1,2024-11-03,258.94,Sale
5163,,72,1,2024-08-17,18.8,Sale
5164,,73,1,2025-01-13,40.3,Sale
5165,,72,2,2023-05-19,18.81,Sale
5166,,75,1,2025-01-17,19.1,Sale
5167,,74,1,2024-03-15,19.8,Sale
5168,,72,2,2023-08-09,19.52,Sale
5169,,73,2,2023-09-12,40.43,Sale
5170,,72,1,2025-03-29,19.59,Sale
5171,,73,1,2025-01-31,38.78,Sale
5172,,73,1,2023-01-01,40.37,Sale
5173,,72,1,2024-04-03,19.38,Sale
5174,,73,2,2023-09-26,40.33,Sale
5175,,72,2,2023-01-28,19.16,Sale
5176,,76,2,2022-09-01,258.79,Sale
5177,,72,3,2025-02-08,18.75,Sale
5178,,76,2,2022-08-08,260.2,Sale
5179,,72,4,2024-04-15,18.97,Sale
5180,,75,4,2024-04-14,19.42,Sale
5181,,74,1,2023-08-27,19.51,Sale
5182,,76,4,2024-08-31,246.4,Sale
5183,,72,3,2022-10-15,19.14,Sale
5184,,72,3,2023-08-31,18.94,Sale
5185,,74,1,2022-11-06,19.62,Sale
5186,,73,1,2023-05-18,38.22,Sale
5187,,74,2,2023-07-05,19.46,Sale
5188,,76,2,2023-06-24,249.1,Sale
5189,,72,1,2023-11-24,19.16,Sale
5190,,72,1,2025-04-25,19.75,Sale
5191,,75,3,2022-10-19,18.73,Sale
5192,,73,4,2022-11-05,38.36,Sale
5193,,73,1,2022-12-09,39.13,Sale
5194,,75,4,2024-10-05,18.71,Sale
5195,,73,1,2023-01-16,39.35,Sale
5196,,75,4,2023-06-26,19.95,Sale
5197,,74,3,2024-06-06,19.93,Sale
5198,,73,3,2023-12-30,39.95,Sale
5199,,73,1,2023-11-05,38.38,Sale
5200,,76,2,2025-04-21,258.79,Sale
5201,,76,3,2025-04-01,245.45,Sale
5202,,76,2,2022-10-17,255.49,Sale
5203,,72,3,2023-12-13,19.88,Sale
5204,,76,4,2024-07-28,249.49,Sale
5205,,74,4,2023-03-13,19.46,Sale
5206,,76,2,2024-10-12,247.86,Sale
5207,,75,2,2025-03-01,19.48,Sale
5208,,76,2,2024-07-01,257.07,Sale
5209,,72,2,2025-05-25,18.83,Sale
5210,,73,2,2024-06-07,38.4,Sale
5211,,74,1,2023-08-24,18.81,Sale
5212,,72,1,2024-05-14,19.95,Sale
5213,,72,3,2024-04-28,19.91,Sale
5214,,76,2,2023-02-11,244.06,Sale
5215,,73,3,2022-12-12,40.72,Sale
5216,,75,4,2023-06-12,19.82,Sale
5217,,76,1,2025-05-22,246.28,Sale
5218,,75,4,2024-04-07,19.29,Sale
5219,,73,4,2024-10-23,39.57,Sale
5220,,74,3,2023-08-26,19.53,Sale
5221,,75,2,2024-10-12,19.6,Sale
5222,,74,3,2024-05-16,19.07,Sale
5223,,73,1,2025-06-25,40.3,Sale
5224,,74,4,2024-10-04,19.35,Sale
5225,,76,3,2023-06-28,251.24,Sale
5226,,76,4,2024-04-13,256.23,Sale
5227,,72,4,2024-06-01,18.9,Sale
5228,,73,4,2022-09-22,40.56,Sale
5229,,75,3,2025-06-24,19.77,Sale
5230,,72,1,2025-01-04,19.69,Sale
5231,,73,1,2023-11-10,39.98,Sale
5232,,74,1,2024-11-18,19.54,Sale
5233,,76,1,2023-09-11,255.33,Sale
5234,,75,4,2025-05-31,19.02,Sale
5235,,76,4,2023-12-18,251.09,Sale
5236,,75,1,2024-01-16,19.4,Sale
5237,,72,2,2024-03-30,19.03,Sale
5238,,73,4,2024-04-10,38.25,Sale
5239,,73,2,2024-05-22,40.7,Sale
5240,,76,4,2023-12-30,245.16,Sale
5241,,73,2,2024-04-20,39.92,Sale
5242,,75,4,2023-03-06,19.51,Sale
5243,,76,3,2023-10-09,260.83,Sale
5244,,76,3,2022-10-17,247.11,Sale
5245,,76,3,2024-12-17,251.57,Sale
5246,,76,1,2024-10-12,253.68,Sale
5247,,76,3,2025-03-04,254.12,Sale
5248,,74,2,2023-05-04,19.5,Sale
5249,,73,3,2024-01-29,39.85,Sale
5250,,74,4,2023-04-29,18.85,Sale
5251,,75,3,2024-11-25,19.32,Sale
5252,,74,1,2022-11-09,19.28,Sale
5253,,74,4,2024-12-20,18.66,Sale
5254,,74,2,2024-10-21,18.62,Sale
5255,,75,3,2025-04-16,18.87,Sale
5256,,73,1,2024-03-20,39.88,Sale
5257,,76,1,2024-01-26,255.76,Sale
5258,,75,2,2025-02-07,19.51,Sale
5259,,73,4,2025-03-29,40.87,Sale
5260,,76,2,2024-10-04,251.56,Sale
5261,,72,1,2025-07-01,19.21,Sale
5262,,73,3,2024-09-27,39.74,Sale
5263,,72,2,2024-10-13,19.85,Sale
5264,,75,2,2023-12-06,18.63,Sale
5265,,76,2,2024-01-14,257.11,Sale
5266,,76,3,2023-02-15,259.24,Sale
5267,,72,3,2023-04-21,18.92,Sale
5268,,74,2,2025-03-31,19.38,Sale
5269,,72,4,2024-03-26,19.14,Sale
5270,,74,4,2024-05-30,19.09,Sale
5271,,72,1,2022-09-21,19.84,Sale
5272,,76,2,2024-12-27,258.81,Sale
5273,,72,3,2024-01-01,18.84,Sale
5274,,72,3,2022-09-06,19.03,Sale
5275,,72,1,2023-03-17,19.1,Sale
5276,,76,2,2022-08-20,257.14,Sale
5277,,76,2,2022-11-16,250.99,Sale
5278,,74,3,2023-10-04,19.89,Sale
5279,,75,2,2024-07-10,18.76,Sale
5280,,73,3,2025-04-07,40.57,Sale
5281,,72,4,2025-01-14,18.67,Sale
5282,,75,2,2023-05-10,19.88,Sale
5283,,75,2,2025-06-30,19.34,Sale
5284,,74,3,2023-01-17,18.84,Sale
5285,,73,1,2025-01-07,38.38,Sale
5286,,76,4,2022-11-15,259.6,Sale
5287,,74,4,2023-07-15,18.93,Sale
5288,,74,2,2023-10-08,19.93,Sale
5289,,72,4,2022-12-10,18.91,Sale
5290,,76,4,2025-01-04,255.21,Sale
5291,,72,1,2023-09-30,19.53,Sale
5292,,73,1,2023-01-24,39.22,Sale
5293,,72,3,2023-11-21,19.63,Sale
5294,,74,2,2024-01-31,19.45,Sale
5295,,75,1,2023-08-03,19.75,Sale
5296,,76,4,2023-10-28,256.77,Sale
5297,,76,3,2024-11-01,246.63,Sale
5298,,76,2,2024-08-01,253.9,Sale
5299,,73,4,2025-05-28,40.18,Sale
5300,,72,3,2024-11-23,19.38,Sale
5301,,72,1,2024-11-09,19.37,Sale
5302,,76,4,2025-05-10,250.04,Sale
5303,,73,4,2023-04-09,40.79,Sale
5304,,75,3,2023-12-22,19.03,Sale
5305,,72,3,2022-11-11,19.57,Sale
5306,,73,3,2023-12-12,40.74,Sale
5307,,73,4,2024-06-23,39.81,Sale
5308,,74,3,2023-05-06,19.16,Sale
5309,,73,2,2023-01-04,38.92,Sale
5310,,75,1,2023-12-26,19.85,Sale
5311,,76,4,2024-10-25,248.62,Sale
5312,,72,2,2024-04-01,18.75,Sale
5313,,76,2,2025-06-27,248.1,Sale
5314,,72,4,2025-08-04,18.63,Sale
5315,,76,4,2023-07-11,254.06,Sale
5316,,75,2,2024-04-12,19.89,Sale
5317,,73,4,2023-08-01,40.2,Sale
5318,,75,3,2022-10-17,19.55,Sale
5319,,72,1,2025-06-02,19.61,Sale
5320,,73,4,2025-04-27,40.58,Sale
