transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
5524,6992.0,64,1,2025-04-29,221.0,797.75,Sale
5524,,115,1,2025-04-29,,46.8,Sale
5524,,117,1,2025-04-29,,22.8,Sale
5525,6993.0,2,3,2024-08-29,1805.0,226.07,Sale
5526,6995.0,11,2,2024-09-15,1402.0,261.12,Sale
5527,6996.0,49,1,2025-03-22,918.0,1066.25,Sale
5527,,97,1,2025-03-22,,46.8,Sale
5527,,118,1,2025-03-22,,298.8,Sale
5528,6997.0,37,2,2025-04-29,956.0,523.85,Sale
5528,,114,2,2025-04-29,,22.8,Sale
5528,,118,2,2025-04-29,,298.8,Sale
5529,6998.0,35,3,2024-10-16,1118.0,715.58,Sale
5529,,116,3,2024-10-16,,22.8,Sale
5529,,118,3,2024-10-16,,298.8,Sale
5530,6999.0,25,4,2024-02-21,880.0,475.33,Sale
5530,,114,4,2024-02-21,,22.8,Sale
5531,7000.0,55,4,2024-02-19,150.0,1179.87,Sale
5531,,115,4,2024-02-19,,46.8,Sale
5532,7001.0,14,1,2024-04-08,1263.0,458.96,Sale
5533,7002.0,6,2,2024-10-20,1857.0,265.53,Sale
5534,7003.0,12,2,2025-05-16,1645.0,428.58,Sale
5535,7004.0,68,2,2025-07-10,293.0,1099.38,Sale
5536,7005.0,23,3,2024-01-17,845.0,396.28,Sale
5537,7006.0,24,3,2024-02-19,878.0,596.28,Sale
5538,7007.0,36,2,2024-04-10,572.0,519.15,Sale
5539,7008.0,67,3,2024-12-28,99.0,800.82,Sale
5539,,110,3,2024-12-28,,58.8,Sale
5539,,117,3,2024-12-28,,22.8,Sale
5540,7009.0,55,1,2025-01-28,494.0,896.47,Sale
5540,,117,1,2025-01-28,,22.8,Sale
5540,,102,1,2025-01-28,,58.8,Sale
5541,7010.0,34,3,2024-07-30,1040.0,835.64,Sale
5542,7011.0,53,2,2024-10-07,381.0,993.36,Sale
5543,7012.0,3,2,2025-06-18,2098.0,385.57,Sale
5543,,73,2,2025-06-18,,46.8,Sale
5543,,114,2,2025-06-18,,22.8,Sale
5544,7014.0,47,4,2025-06-20,1008.0,776.28,Sale
5545,7015.0,28,3,2025-03-12,1265.0,569.02,Sale
5545,,115,3,2025-03-12,,46.8,Sale
5546,7017.0,47,2,2023-12-25,465.0,853.11,Sale
5546,,118,2,2023-12-25,,298.8,Sale
5547,7020.0,10,2,2025-06-30,1690.0,201.9,Sale
5548,7021.0,58,2,2024-08-21,334.0,1283.11,Sale
5548,,117,2,2024-08-21,,22.8,Sale
5549,7022.0,55,2,2024-12-12,447.0,1311.45,Sale
5550,7024.0,49,1,2025-02-12,880.0,850.97,Sale
5551,7025.0,13,3,2024-08-22,1399.0,275.46,Sale
5551,,80,3,2024-08-22,,58.8,Sale
5551,,118,3,2024-08-22,,298.8,Sale
5552,7026.0,20,4,2023-12-13,1125.0,685.82,Sale
5552,,83,4,2023-12-13,,46.8,Sale
5553,7027.0,27,2,2024-07-10,1020.0,650.56,Sale
5554,7028.0,19,2,2024-08-13,1369.0,563.26,Sale
5555,7030.0,68,1,2025-06-03,256.0,1317.73,Sale
5556,7031.0,69,4,2025-07-28,311.0,1042.42,Sale
5556,,115,4,2025-07-28,,46.8,Sale
5556,,112,4,2025-07-28,,58.8,Sale
5557,7033.0,34,1,2025-04-22,1306.0,620.4,Sale
5557,,114,1,2025-04-22,,22.8,Sale
5557,,89,1,2025-04-22,,46.8,Sale
5558,7034.0,26,1,2025-03-01,1254.0,328.86,Sale
5559,7035.0,22,1,2025-02-20,1245.0,371.99,Sale
5560,7037.0,5,3,2023-10-20,1491.0,612.14,Sale
5561,7038.0,64,1,2025-03-14,175.0,816.74,Sale
5562,7039.0,5,3,2025-06-29,2109.0,516.21,Sale
5563,7042.0,56,1,2024-03-27,187.0,1221.12,Sale
5563,,105,1,2024-03-27,,46.8,Sale
5564,7044.0,62,1,2025-06-01,254.0,560.44,Sale
5565,7045.0,20,3,2024-01-26,1169.0,444.44,Sale
5566,7046.0,42,4,2024-09-06,721.0,681.39,Sale
5566,,118,4,2024-09-06,,298.8,Sale
5566,,95,4,2024-09-06,,46.8,Sale
5567,7049.0,29,1,2024-11-11,1144.0,415.73,Sale
5568,7050.0,5,1,2024-11-06,1874.0,522.26,Sale
5568,,114,1,2024-11-06,,22.8,Sale
5569,7051.0,9,2,2024-01-25,1588.0,704.57,Sale
5570,7052.0,7,4,2024-09-06,1813.0,419.74,Sale
5571,7053.0,59,4,2025-01-02,104.0,265.89,Sale
5572,7054.0,14,4,2024-04-08,1263.0,365.79,Sale
5572,,115,4,2024-04-08,,46.8,Sale
5572,,118,4,2024-04-08,,298.8,Sale
5573,7056.0,27,1,2025-01-15,1209.0,624.96,Sale
5574,7057.0,61,1,2025-04-03,195.0,718.31,Sale
5574,,117,1,2025-04-03,,22.8,Sale
5574,,107,1,2025-04-03,,46.8,Sale
5575,7058.0,69,1,2025-05-02,224.0,1045.44,Sale
5576,7059.0,21,2,2024-09-29,1416.0,281.16,Sale
5577,7060.0,45,3,2025-07-22,1040.0,975.84,Sale
5578,7061.0,1,1,2024-08-01,1777.0,327.15,Sale
5578,,118,1,2024-08-01,,298.8,Sale
5578,,116,1,2024-08-01,,22.8,Sale
5579,7063.0,7,3,2024-03-02,1625.0,443.53,Sale
5580,7064.0,66,4,2025-06-15,268.0,797.96,Sale
5581,7065.0,42,2,2023-11-05,415.0,903.78,Sale
5582,7066.0,1,1,2024-06-18,1733.0,323.77,Sale
5582,,118,1,2024-06-18,,298.8,Sale
5583,7067.0,60,1,2025-05-29,251.0,634.32,Sale
5583,,118,1,2025-05-29,,298.8,Sale
5583,,106,1,2025-05-29,,58.8,Sale
5584,7068.0,4,4,2024-09-21,1828.0,472.66,Sale
5584,,116,4,2024-09-21,,22.8,Sale
5585,7070.0,12,1,2024-10-11,1428.0,435.97,Sale
5586,7071.0,39,2,2024-08-20,683.0,550.93,Sale
5586,,115,2,2024-08-20,,46.8,Sale
5586,,114,2,2024-08-20,,22.8,Sale
5587,7073.0,8,3,2024-03-24,1647.0,620.42,Sale
5588,7074.0,42,4,2025-05-06,963.0,449.28,Sale
5588,,118,4,2025-05-06,,298.8,Sale
5589,7075.0,1,4,2025-02-01,1961.0,218.9,Sale
5589,,73,4,2025-02-01,,46.8,Sale
5590,7076.0,58,1,2024-02-06,137.0,1601.3,Sale
5591,7077.0,40,1,2024-05-24,595.0,500.08,Sale
5592,7078.0,36,4,2024-12-15,821.0,489.58,Sale
5592,,115,4,2024-12-15,,46.8,Sale
5592,,114,4,2024-12-15,,22.8,Sale
5593,7081.0,12,2,2025-05-09,1638.0,326.47,Sale
5594,7084.0,51,1,2024-05-06,227.0,782.51,Sale
5594,,118,1,2024-05-06,,298.8,Sale
5594,,117,1,2024-05-06,,22.8,Sale
5595,7086.0,28,1,2024-07-01,1011.0,480.05,Sale
5595,,116,1,2024-07-01,,22.8,Sale
5596,7090.0,43,2,2024-03-30,561.0,627.52,Sale
5597,7093.0,40,3,2024-03-03,513.0,663.62,Sale
5597,,92,3,2024-03-03,,58.8,Sale
5598,7094.0,69,3,2024-12-20,91.0,1087.3,Sale
5598,,118,3,2024-12-20,,298.8,Sale
5598,,113,3,2024-12-20,,46.8,Sale
5599,7095.0,58,3,2023-11-04,43.0,1700.8,Sale
5600,7096.0,49,4,2025-01-29,866.0,1035.76,Sale
5601,7097.0,70,3,2025-07-24,307.0,1012.24,Sale
5602,7098.0,4,4,2024-06-27,1742.0,403.97,Sale
5602,,74,4,2024-06-27,,58.8,Sale
5602,,114,4,2024-06-27,,22.8,Sale
5603,7099.0,29,3,2024-12-06,1169.0,614.29,Sale
5604,7100.0,15,1,2024-06-20,1336.0,510.03,Sale
5604,,114,1,2024-06-20,,22.8,Sale
5605,7101.0,59,3,2025-03-30,191.0,257.83,Sale
5606,7102.0,11,4,2023-12-06,1118.0,422.03,Sale
5606,,114,4,2023-12-06,,22.8,Sale
5607,7103.0,32,4,2023-11-06,773.0,445.77,Sale
5608,7105.0,58,3,2024-11-20,425.0,991.72,Sale
5608,,105,3,2024-11-20,,46.8,Sale
5608,,117,3,2024-11-20,,22.8,Sale
5609,7106.0,48,4,2025-04-28,955.0,872.85,Sale
5609,,96,4,2025-04-28,,58.8,Sale
5610,7107.0,10,3,2024-06-21,1316.0,206.16,Sale
5610,,78,3,2024-06-21,,58.8,Sale
5610,,116,3,2024-06-21,,22.8,Sale
5611,7108.0,68,1,2025-01-20,122.0,1359.87,Sale
5612,7109.0,64,4,2025-04-02,194.0,981.31,Sale
5612,,108,4,2025-04-02,,58.8,Sale
5612,,114,4,2025-04-02,,22.8,Sale
5613,7110.0,51,3,2024-09-30,374.0,598.36,Sale
5614,7111.0,5,2,2025-03-11,1999.0,424.47,Sale
5614,,116,2,2025-03-11,,22.8,Sale
5614,,75,2,2025-03-11,,46.8,Sale
5615,7112.0,52,3,2025-05-30,616.0,519.26,Sale
5615,,100,3,2025-05-30,,58.8,Sale
5615,,114,3,2025-05-30,,22.8,Sale
5616,7114.0,49,3,2024-03-15,546.0,1096.21,Sale
5617,7115.0,60,2,2025-02-23,156.0,789.41,Sale
5617,,107,2,2025-02-23,,46.8,Sale
5617,,106,2,2025-02-23,,58.8,Sale
5618,7117.0,44,2,2023-12-06,446.0,909.99,Sale
5618,,114,2,2023-12-06,,22.8,Sale
5618,,95,2,2023-12-06,,46.8,Sale
5619,7118.0,31,4,2024-07-12,1022.0,882.0,Sale
5619,,114,4,2024-07-12,,22.8,Sale
5619,,87,4,2024-07-12,,46.8,Sale
5620,7119.0,48,3,2024-09-23,738.0,763.69,Sale
5621,7121.0,30,2,2024-09-24,1096.0,772.51,Sale
5622,7122.0,45,3,2024-12-14,820.0,765.93,Sale
5623,7123.0,62,4,2025-03-28,189.0,684.72,Sale
5624,7124.0,8,3,2025-02-19,1979.0,575.86,Sale
5624,,114,3,2025-02-19,,22.8,Sale
5625,7125.0,9,3,2025-06-14,2094.0,651.22,Sale
5626,7128.0,43,4,2024-05-30,622.0,765.14,Sale
5626,,118,4,2024-05-30,,298.8,Sale
5627,7129.0,1,2,2024-03-18,1641.0,277.5,Sale
5627,,72,2,2024-03-18,,58.8,Sale
5628,7130.0,46,2,2024-06-29,652.0,733.56,Sale
5629,7131.0,46,1,2025-03-23,919.0,569.92,Sale
5629,,97,1,2025-03-23,,46.8,Sale
5630,7132.0,38,1,2025-08-01,1050.0,404.9,Sale
5631,7134.0,5,3,2024-12-19,1917.0,354.98,Sale
5632,7135.0,51,1,2024-10-21,395.0,904.4,Sale
5633,7136.0,69,1,2025-06-22,275.0,1068.74,Sale
5634,7137.0,32,2,2024-05-25,974.0,522.08,Sale
5635,7138.0,29,3,2025-07-17,1392.0,589.36,Sale
5636,7139.0,49,4,2024-02-22,524.0,1120.05,Sale
5637,7140.0,50,3,2024-02-26,157.0,531.23,Sale
5637,,99,3,2024-02-26,,46.8,Sale
5637,,115,3,2024-02-26,,46.8,Sale
5638,7141.0,29,4,2024-01-30,858.0,634.24,Sale
5639,7142.0,53,1,2025-01-10,476.0,815.0,Sale
5640,7143.0,22,3,2025-01-01,1195.0,403.57,Sale
5640,,85,3,2025-01-01,,46.8,Sale
5641,7144.0,25,1,2024-07-10,1020.0,318.59,Sale
5642,7145.0,15,3,2024-10-30,1468.0,390.42,Sale
5643,7147.0,26,2,2024-02-01,860.0,351.37,Sale
5643,,87,2,2024-02-01,,46.8,Sale
5643,,116,2,2024-02-01,,22.8,Sale
5644,7149.0,28,1,2025-03-28,1281.0,431.2,Sale
5645,7151.0,67,1,2025-04-23,215.0,738.78,Sale
5645,,115,1,2025-04-23,,46.8,Sale
5645,,110,1,2025-04-23,,58.8,Sale
5646,7152.0,14,4,2025-06-11,1692.0,292.82,Sale
5646,,80,4,2025-06-11,,58.8,Sale
5647,7153.0,48,2,2025-07-03,1021.0,875.12,Sale
5648,7154.0,17,2,2024-09-29,1437.0,571.73,Sale
5649,7155.0,48,1,2025-02-09,877.0,346.53,Sale
5649,,114,1,2025-02-09,,22.8,Sale
5649,,116,1,2025-02-09,,22.8,Sale
5650,7156.0,33,2,2024-12-16,1179.0,431.94,Sale
5650,,115,2,2024-12-16,,46.8,Sale
5650,,114,2,2024-12-16,,22.8,Sale
5651,7157.0,30,3,2024-03-31,919.0,734.23,Sale
5652,7158.0,34,2,2024-09-22,1094.0,798.99,Sale
5652,,88,2,2024-09-22,,58.8,Sale
5652,,116,2,2024-09-22,,22.8,Sale
5653,7160.0,36,2,2023-11-26,436.0,364.99,Sale
5654,7162.0,51,1,2024-04-09,200.0,973.37,Sale
5654,,115,1,2024-04-09,,46.8,Sale
5655,7163.0,46,2,2024-03-05,536.0,647.93,Sale
5656,7167.0,50,1,2024-02-04,135.0,817.57,Sale
5656,,99,1,2024-02-04,,46.8,Sale
5657,7168.0,3,1,2024-11-29,1897.0,264.67,Sale
5658,7169.0,22,3,2025-05-02,1316.0,303.3,Sale
5659,7170.0,48,1,2025-05-17,974.0,875.46,Sale
5660,7173.0,52,2,2024-06-26,278.0,832.07,Sale
5661,7174.0,8,4,2025-07-18,2128.0,375.15,Sale
5661,,116,4,2025-07-18,,22.8,Sale
5662,7175.0,33,3,2024-03-10,898.0,732.72,Sale
5662,,89,3,2024-03-10,,46.8,Sale
5663,7176.0,20,1,2025-01-31,1540.0,508.38,Sale
5663,,115,1,2025-01-31,,46.8,Sale
5663,,82,1,2025-01-31,,58.8,Sale
5664,7177.0,69,3,2025-02-07,140.0,895.75,Sale
5664,,118,3,2025-02-07,,298.8,Sale
5664,,114,3,2025-02-07,,22.8,Sale
5665,7180.0,44,4,2024-03-04,535.0,740.38,Sale
5666,7181.0,3,1,2024-06-09,1724.0,390.48,Sale
5666,,73,1,2024-06-09,,46.8,Sale
5666,,118,1,2024-06-09,,298.8,Sale
5667,7182.0,14,4,2025-06-25,1706.0,338.76,Sale
5668,7183.0,24,2,2024-07-11,1021.0,466.51,Sale
5669,7184.0,41,4,2024-04-24,565.0,622.96,Sale
5670,7185.0,30,3,2025-03-12,1265.0,262.63,Sale
5671,7186.0,20,1,2024-04-02,1236.0,526.86,Sale
5671,,114,1,2024-04-02,,22.8,Sale
5671,,83,1,2024-04-02,,46.8,Sale
5672,7189.0,31,1,2025-03-21,1274.0,683.43,Sale
5672,,115,1,2025-03-21,,46.8,Sale
5672,,114,1,2025-03-21,,22.8,Sale
5673,7190.0,44,3,2024-05-29,621.0,929.65,Sale
5673,,114,3,2024-05-29,,22.8,Sale
5674,7191.0,57,3,2025-07-04,651.0,709.92,Sale
5674,,104,3,2025-07-04,,58.8,Sale
5675,7192.0,51,3,2025-01-20,486.0,483.16,Sale
5675,,98,3,2025-01-20,,58.8,Sale
5676,7194.0,32,2,2024-07-29,1039.0,653.73,Sale
5677,7195.0,15,4,2024-07-03,1349.0,328.48,Sale
5677,,114,4,2024-07-03,,22.8,Sale
5678,7196.0,57,4,2024-10-01,375.0,1344.22,Sale
5679,7198.0,34,2,2024-07-08,1018.0,661.96,Sale
5679,,88,2,2024-07-08,,58.8,Sale
5679,,114,2,2024-07-08,,22.8,Sale
5680,7199.0,36,3,2025-02-11,879.0,317.08,Sale
5680,,91,3,2025-02-11,,46.8,Sale
5680,,90,3,2025-02-11,,58.8,Sale
5681,7200.0,1,3,2025-02-18,1978.0,213.7,Sale
5682,7201.0,46,4,2024-10-24,769.0,633.84,Sale
5683,7204.0,14,2,2024-11-12,1481.0,373.44,Sale
5683,,80,2,2024-11-12,,58.8,Sale
5684,7206.0,24,4,2024-06-21,1001.0,551.11,Sale
5684,,115,4,2024-06-21,,46.8,Sale
5685,7208.0,65,1,2024-11-20,61.0,904.27,Sale
5686,7209.0,48,4,2025-03-12,908.0,917.11,Sale
5687,7210.0,45,4,2025-04-12,939.0,621.45,Sale
5687,,94,4,2025-04-12,,58.8,Sale
5687,,116,4,2025-04-12,,22.8,Sale
5688,7211.0,50,1,2024-01-08,108.0,819.42,Sale
5689,7212.0,25,1,2024-02-19,878.0,312.47,Sale
5690,7213.0,52,4,2025-01-26,492.0,659.07,Sale
5691,7214.0,42,3,2024-05-21,613.0,599.98,Sale
5691,,114,3,2024-05-21,,22.8,Sale
5691,,94,3,2024-05-21,,58.8,Sale
5692,7215.0,32,2,2024-02-24,883.0,667.86,Sale
5693,7216.0,21,4,2025-01-29,1538.0,575.31,Sale
5694,7217.0,47,3,2024-10-08,753.0,543.0,Sale
5694,,118,3,2024-10-08,,298.8,Sale
5695,7218.0,46,3,2024-06-26,649.0,624.01,Sale
5695,,96,3,2024-06-26,,58.8,Sale
5696,7219.0,42,2,2025-04-07,934.0,650.8,Sale
5696,,94,2,2025-04-07,,58.8,Sale
5696,,114,2,2025-04-07,,22.8,Sale
5697,7220.0,23,1,2024-11-06,1139.0,296.52,Sale
5698,7222.0,37,1,2024-09-09,724.0,547.45,Sale
5699,7223.0,27,1,2023-11-15,782.0,668.9,Sale
5699,,116,1,2023-11-15,,22.8,Sale
5700,7224.0,69,3,2025-04-22,214.0,704.81,Sale
5701,7225.0,44,4,2023-11-30,440.0,1130.06,Sale
5701,,95,4,2023-11-30,,46.8,Sale
5702,7226.0,58,2,2024-04-27,218.0,1029.31,Sale
5702,,104,2,2024-04-27,,58.8,Sale
5702,,115,2,2024-04-27,,46.8,Sale
5703,7228.0,17,1,2025-04-16,1636.0,533.06,Sale
5704,7229.0,52,1,2025-02-17,514.0,679.45,Sale
5704,,101,1,2025-02-17,,46.8,Sale
5705,7231.0,52,1,2024-06-04,256.0,867.03,Sale
5706,7232.0,69,4,2024-12-23,94.0,393.16,Sale
5706,,118,4,2024-12-23,,298.8,Sale
5707,7233.0,47,2,2024-07-11,664.0,809.62,Sale
5708,7234.0,46,1,2025-07-30,1048.0,697.03,Sale
5709,7235.0,37,2,2025-04-17,944.0,523.22,Sale
5710,7236.0,35,1,2024-04-13,932.0,713.37,Sale
5710,,88,1,2024-04-13,,58.8,Sale
5710,,89,1,2024-04-13,,46.8,Sale
5711,7238.0,50,3,2024-07-17,299.0,794.66,Sale
5711,,114,3,2024-07-17,,22.8,Sale
5712,7239.0,25,2,2024-04-21,940.0,471.43,Sale
5713,7240.0,26,1,2024-12-09,1172.0,406.12,Sale
5714,7241.0,22,4,2025-07-21,1396.0,386.91,Sale
5714,,118,4,2025-07-21,,298.8,Sale
5715,7242.0,52,4,2024-10-11,385.0,854.67,Sale
5715,,115,4,2024-10-11,,46.8,Sale
5716,7243.0,22,4,2025-02-19,1244.0,312.1,Sale
5717,7244.0,10,4,2024-11-28,1476.0,308.59,Sale
5717,,116,4,2024-11-28,,22.8,Sale
5718,7245.0,53,1,2023-12-26,95.0,1067.95,Sale
5718,,103,1,2023-12-26,,46.8,Sale
5718,,114,1,2023-12-26,,22.8,Sale
5719,7246.0,1,4,2024-07-17,1762.0,336.17,Sale
5719,,73,4,2024-07-17,,46.8,Sale
5720,7247.0,32,1,2025-04-23,1307.0,222.19,Sale
5721,7249.0,52,4,2024-03-03,163.0,703.36,Sale
5721,,114,4,2024-03-03,,22.8,Sale
5722,7250.0,38,1,2024-02-20,522.0,724.28,Sale
5722,,90,1,2024-02-20,,58.8,Sale
5722,,118,1,2024-02-20,,298.8,Sale
5723,7251.0,8,4,2024-12-03,1901.0,474.58,Sale
5723,,77,4,2024-12-03,,46.8,Sale
5723,,116,4,2024-12-03,,22.8,Sale
5724,7252.0,27,4,2025-07-04,1379.0,588.21,Sale
5725,7255.0,66,1,2025-02-12,145.0,672.48,Sale
5725,,118,1,2025-02-12,,298.8,Sale
5725,,110,1,2025-02-12,,58.8,Sale
5726,7257.0,56,2,2024-03-03,163.0,1261.58,Sale
5726,,117,2,2024-03-03,,22.8,Sale
5726,,114,2,2024-03-03,,22.8,Sale
5727,7258.0,50,1,2024-02-09,140.0,643.05,Sale
5728,7259.0,54,3,2025-03-16,541.0,948.54,Sale
5728,,114,3,2025-03-16,,22.8,Sale
5729,7260.0,28,2,2024-06-21,1001.0,446.78,Sale
5729,,118,2,2024-06-21,,298.8,Sale
5729,,86,2,2024-06-21,,58.8,Sale
5730,7261.0,63,3,2025-05-02,224.0,707.94,Sale
5731,7262.0,66,1,2025-02-09,142.0,980.54,Sale
5732,7263.0,26,1,2025-06-06,1351.0,192.55,Sale
5733,7264.0,10,4,2025-04-10,1609.0,309.71,Sale
5733,,114,4,2025-04-10,,22.8,Sale
5733,,115,4,2025-04-10,,46.8,Sale
5734,7265.0,67,4,2025-03-22,183.0,967.16,Sale
5735,7266.0,62,1,2025-05-02,224.0,812.66,Sale
5735,,117,1,2025-05-02,,22.8,Sale
5735,,109,1,2025-05-02,,46.8,Sale
5736,7269.0,42,1,2024-06-05,628.0,472.47,Sale
5736,,118,1,2024-06-05,,298.8,Sale
5737,7271.0,41,2,2025-04-22,928.0,706.93,Sale
5737,,116,2,2025-04-22,,22.8,Sale
5737,,92,2,2025-04-22,,58.8,Sale
5738,7272.0,41,4,2025-05-30,966.0,466.31,Sale
5739,7274.0,17,1,2025-02-18,1579.0,470.58,Sale
5740,7278.0,44,1,2024-06-03,626.0,684.07,Sale
5741,7280.0,22,2,2025-01-04,1198.0,294.4,Sale
5742,7281.0,58,2,2024-09-17,361.0,1037.23,Sale
5743,7282.0,30,3,2024-02-26,885.0,625.39,Sale
5744,7283.0,2,1,2024-12-26,1924.0,227.97,Sale
5745,7284.0,29,1,2025-01-30,1224.0,601.98,Sale
5745,,116,1,2025-01-30,,22.8,Sale
5745,,118,1,2025-01-30,,298.8,Sale
5746,7285.0,4,4,2023-10-07,1478.0,534.61,Sale
5747,7286.0,28,2,2024-08-28,1069.0,570.54,Sale
5748,7287.0,5,3,2024-01-20,1583.0,486.5,Sale
5749,7288.0,52,4,2024-08-08,321.0,876.73,Sale
5750,7289.0,13,2,2024-02-11,1206.0,423.05,Sale
5751,7290.0,61,1,2025-01-21,123.0,723.56,Sale
5751,,107,1,2025-01-21,,46.8,Sale
5752,7291.0,36,3,2023-11-04,414.0,663.43,Sale
5753,7293.0,22,4,2023-12-25,822.0,417.64,Sale
5754,7294.0,5,1,2024-09-01,1808.0,430.71,Sale
5754,,74,1,2024-09-01,,58.8,Sale
5754,,114,1,2024-09-01,,22.8,Sale
5755,7295.0,26,2,2024-03-24,912.0,519.11,Sale
5756,7296.0,20,2,2024-02-28,1202.0,671.43,Sale
5757,7297.0,63,4,2025-05-29,251.0,906.03,Sale
5758,7298.0,69,2,2025-04-30,222.0,1103.81,Sale
5759,7299.0,24,2,2023-11-25,792.0,482.89,Sale
5760,7300.0,62,1,2025-05-19,241.0,667.28,Sale
5760,,117,1,2025-05-19,,22.8,Sale
5760,,108,1,2025-05-19,,58.8,Sale
5761,7301.0,70,1,2025-06-17,270.0,444.62,Sale
5762,7302.0,36,1,2025-01-13,850.0,471.38,Sale
5763,7303.0,37,1,2024-01-18,489.0,723.06,Sale
5764,7304.0,27,1,2025-07-10,1385.0,602.5,Sale
5764,,116,1,2025-07-10,,22.8,Sale
5764,,118,1,2025-07-10,,298.8,Sale
5765,7305.0,55,4,2024-03-08,168.0,1432.46,Sale
5766,7306.0,53,3,2025-04-18,574.0,785.33,Sale
5766,,102,3,2025-04-18,,58.8,Sale
5766,,114,3,2025-04-18,,22.8,Sale
5767,7307.0,61,3,2025-03-16,177.0,880.79,Sale
5767,,115,3,2025-03-16,,46.8,Sale
5767,,107,3,2025-03-16,,46.8,Sale
5768,7308.0,55,2,2024-08-01,314.0,1131.23,Sale
5768,,115,2,2024-08-01,,46.8,Sale
5769,7310.0,3,4,2025-03-08,1996.0,313.45,Sale
5770,7312.0,54,1,2025-04-14,570.0,933.67,Sale
5771,7313.0,28,4,2024-04-25,944.0,397.44,Sale
5772,7314.0,68,2,2025-06-12,265.0,1324.36,Sale
5773,7315.0,49,2,2024-09-16,731.0,1029.27,Sale
5774,7317.0,54,4,2024-01-23,123.0,1274.58,Sale
5774,,117,4,2024-01-23,,22.8,Sale
5774,,115,4,2024-01-23,,46.8,Sale
5775,7320.0,33,3,2024-08-11,1052.0,432.81,Sale
5776,7321.0,23,3,2024-07-16,1026.0,447.62,Sale
5777,7323.0,14,3,2024-03-11,1235.0,457.71,Sale
5778,7324.0,22,3,2024-07-25,1035.0,263.77,Sale
5778,,114,3,2024-07-25,,22.8,Sale
5778,,116,3,2024-07-25,,22.8,Sale
5779,7325.0,71,2,2025-07-23,306.0,1444.35,Sale
5780,7326.0,8,1,2024-05-09,1693.0,601.81,Sale
5781,7327.0,24,4,2025-03-10,1263.0,358.56,Sale
5781,,116,4,2025-03-10,,22.8,Sale
5781,,115,4,2025-03-10,,46.8,Sale
5782,7331.0,53,3,2025-04-10,566.0,643.99,Sale
5783,7332.0,8,2,2024-11-25,1893.0,375.0,Sale
5783,,116,2,2024-11-25,,22.8,Sale
5784,7333.0,47,1,2025-07-25,1043.0,760.02,Sale
5785,7334.0,68,2,2024-11-04,45.0,1435.83,Sale
5786,7335.0,56,1,2024-08-16,329.0,1178.73,Sale
5786,,117,1,2024-08-16,,22.8,Sale
5786,,118,1,2024-08-16,,298.8,Sale
5787,7337.0,62,4,2025-03-24,185.0,540.21,Sale
5788,7339.0,66,4,2025-01-24,126.0,992.5,Sale
5789,7340.0,48,1,2025-04-02,929.0,595.24,Sale
5790,7341.0,54,2,2025-01-22,488.0,639.29,Sale
5791,7342.0,31,2,2024-11-03,1136.0,662.54,Sale
5791,,116,2,2024-11-03,,22.8,Sale
5792,7343.0,57,2,2025-03-27,552.0,856.84,Sale
5792,,104,2,2025-03-27,,58.8,Sale
5793,7345.0,45,3,2023-11-01,411.0,1358.29,Sale
5794,7346.0,1,1,2024-06-06,1721.0,341.11,Sale
5794,,118,1,2024-06-06,,298.8,Sale
5795,7347.0,26,3,2023-10-29,765.0,538.59,Sale
5795,,114,3,2023-10-29,,22.8,Sale
5795,,87,3,2023-10-29,,46.8,Sale
5796,7348.0,9,3,2024-09-12,1819.0,689.55,Sale
5797,7349.0,19,3,2024-07-12,1337.0,467.73,Sale
5798,7350.0,55,3,2023-12-17,86.0,1442.42,Sale
5799,7351.0,22,1,2024-05-18,967.0,395.7,Sale
5799,,115,1,2024-05-18,,46.8,Sale
5800,7352.0,24,2,2024-05-26,975.0,559.37,Sale
5800,,84,2,2024-05-26,,58.8,Sale
5800,,118,2,2024-05-26,,298.8,Sale
5801,7353.0,14,1,2024-09-14,1422.0,291.37,Sale
5802,7354.0,52,2,2023-10-31,39.0,928.82,Sale
5803,7355.0,59,4,2024-11-21,62.0,500.99,Sale
5803,,106,4,2024-11-21,,58.8,Sale
5804,7356.0,42,1,2025-03-17,913.0,431.72,Sale
5805,7357.0,26,2,2025-06-10,1355.0,393.87,Sale
5806,7358.0,55,4,2025-02-04,501.0,851.06,Sale
5807,7359.0,63,3,2025-04-16,208.0,908.86,Sale
5808,7360.0,1,4,2024-12-26,1924.0,331.13,Sale
5809,7361.0,60,3,2025-04-24,216.0,542.92,Sale
5809,,115,3,2025-04-24,,46.8,Sale
5809,,118,3,2025-04-24,,298.8,Sale
5810,7362.0,67,4,2025-03-06,167.0,976.19,Sale
5811,7363.0,29,1,2024-10-12,1114.0,502.12,Sale
5811,,87,1,2024-10-12,,46.8,Sale
5812,7365.0,19,3,2025-04-17,1616.0,374.55,Sale
5812,,116,3,2025-04-17,,22.8,Sale
5813,7366.0,33,4,2025-07-31,1406.0,532.88,Sale
5814,7368.0,67,2,2025-06-07,260.0,950.82,Sale
5815,7369.0,27,3,2025-02-15,1240.0,393.57,Sale
5816,7370.0,19,4,2024-01-22,1165.0,498.32,Sale
5816,,114,4,2024-01-22,,22.8,Sale
5817,7371.0,2,4,2024-05-25,1709.0,235.87,Sale
