unit_id,product_id,store_id,acquisition_date,grade,age_at_acquisition_days,acquisition_price,status
6372,56,1,2024-05-11,B,232,942.17,Sold
6373,39,3,2025-07-31,C,1028,346.6,In Stock
6374,47,3,2025-05-24,D,981,310.78,In Stock
6375,58,1,2025-07-09,B,656,877.69,In Stock
6376,34,1,2023-11-27,B,794,677.31,Sold
6377,41,1,2025-08-05,C,1033,443.06,In Stock
6378,48,2,2024-08-24,C,708,603.84,Sold
6379,48,1,2024-04-01,A,563,889.97,Sold
6380,67,3,2025-04-29,C,221,734.32,Sold
6381,27,1,2024-06-06,B,986,509.82,Sold
6382,9,2,2024-02-27,B,1621,584.78,Sold
6383,71,1,2024-10-07,A,17,1371.52,Sold
6384,68,1,2024-09-30,B,10,1032.28,Sold
6385,66,2,2025-01-12,A,114,893.65,Sold
6386,68,3,2024-12-03,A,74,1283.48,Sold
6387,63,3,2025-01-08,A,110,808.13,Sold
6388,63,2,2025-06-12,A,265,794.81,In Stock
6389,51,2,2025-01-07,C,473,457.77,In Stock
6390,43,2,2024-04-06,C,568,501.8,Sold
6391,51,2,2023-11-27,A,66,937.3,Sold
6392,41,3,2024-10-07,C,731,475.24,Sold
6393,24,2,2024-11-08,B,1141,443.53,Sold
6394,57,1,2025-04-29,C,585,664.13,Sold
6395,21,2,2024-04-14,A,1248,726.47,Sold
6396,49,3,2024-11-25,D,801,419.56,Sold
6397,68,1,2025-02-28,B,161,1031.06,Sold
6398,3,3,2024-04-14,A,1668,420.18,Sold
6399,51,1,2024-12-03,A,438,693.34,Sold
6400,5,1,2024-10-17,B,1854,436.87,Sold
6401,52,1,2024-11-01,C,406,442.5,Sold
6402,11,3,2025-05-10,D,1639,153.2,In Stock
6403,57,1,2024-11-30,D,435,412.94,Sold
6404,21,1,2024-10-11,A,1428,705.83,Sold
6405,30,3,2024-04-06,B,925,609.63,Sold
6406,8,1,2024-01-29,A,1592,611.37,Sold
6407,13,2,2023-12-07,A,1140,426.84,Sold
6408,38,2,2023-08-14,C,332,602.4,Sold
6409,36,3,2024-07-21,A,674,486.46,Sold
6410,32,3,2024-02-03,A,862,634.62,Sold
6411,65,2,2024-11-23,A,64,845.22,Sold
6412,8,3,2024-02-11,B,1605,509.51,Sold
6413,56,3,2024-10-20,A,394,878.68,Sold
6414,64,1,2024-12-29,C,100,622.85,Sold
6415,56,2,2023-09-22,C,0,820.4,Sold
6416,66,2,2024-11-23,A,64,928.87,Sold
6417,34,2,2024-09-29,B,1101,625.47,Sold
6418,10,3,2023-09-28,B,1049,276.46,Sold
6419,13,1,2025-03-14,A,1603,384.63,In Stock
6420,27,3,2025-04-28,B,1312,475.86,In Stock
6421,66,3,2025-05-22,C,244,602.5,In Stock
6422,20,2,2024-02-17,B,1191,529.29,Sold
6423,2,3,2023-08-12,A,1422,388.74,Sold
6424,68,2,2024-12-08,A,79,1278.04,Sold
6425,20,3,2024-02-22,B,1196,528.65,Sold
6426,22,2,2023-11-09,A,776,404.17,Sold
6427,48,3,2025-07-30,C,1048,574.81,In Stock
6428,64,2,2024-11-09,B,50,761.35,Sold
6429,5,3,2025-07-12,A,2122,505.15,In Stock
6430,12,1,2024-04-30,A,1264,439.82,Sold
6431,49,3,2025-01-28,D,865,418.46,Sold
6432,29,2,2024-06-07,A,987,597.88,Sold
6433,14,3,2023-10-26,B,1098,380.0,Sold
6434,68,3,2024-10-09,A,19,1231.37,Sold
6435,51,2,2024-07-13,B,295,741.74,Sold
6436,60,2,2024-10-15,B,25,640.01,Sold
6437,54,1,2024-12-06,A,441,858.81,Sold
6438,53,2,2023-10-22,A,30,1027.36,Sold
6439,21,2,2024-12-12,B,1490,574.35,Sold
6440,47,3,2024-07-26,A,679,774.0,Sold
6441,66,1,2025-02-23,B,156,752.95,Sold
6442,66,3,2025-07-10,B,293,726.69,In Stock
6443,9,1,2025-07-26,B,2136,536.55,In Stock
6444,21,3,2023-09-18,C,1039,521.71,Sold
6445,39,3,2023-11-21,B,410,470.46,Sold
6446,52,1,2024-02-14,B,145,681.53,Sold
6447,61,2,2025-07-17,A,300,802.31,In Stock
6448,11,2,2024-03-27,A,1230,386.54,Sold
6449,55,3,2024-07-03,B,285,1049.93,Sold
6450,53,3,2024-12-18,B,453,622.18,Sold
6451,30,2,2024-06-28,B,1008,612.47,Sold
6452,26,3,2023-08-13,B,688,430.62,Sold
6453,48,3,2025-01-21,C,858,583.93,Sold
6454,68,3,2024-12-31,B,102,1003.2,Sold
6455,47,3,2025-02-10,C,878,519.97,Sold
6456,1,1,2024-02-28,A,1622,349.89,Sold
6457,17,1,2024-10-06,A,1444,553.27,Sold
6458,21,2,2025-05-22,B,1651,569.33,Sold
6459,23,1,2023-08-19,A,694,474.64,Sold
6460,32,2,2023-09-16,A,722,626.97,Sold
6461,30,3,2024-03-13,B,901,617.04,Sold
6462,4,3,2024-07-28,B,1773,382.07,In Stock
6463,36,3,2025-02-03,B,871,375.21,Sold
6464,65,1,2025-08-01,A,315,793.31,In Stock
6465,13,2,2024-10-27,A,1465,408.49,Sold
6466,4,3,2024-06-21,A,1736,481.1,Sold
6467,56,2,2024-07-05,A,287,1120.67,Sold
6468,49,3,2024-12-26,A,832,965.19,Sold
6469,45,2,2023-10-17,D,396,414.74,Sold
6470,13,1,2025-01-25,B,1555,335.73,In Stock
6471,43,2,2024-08-16,C,700,477.87,Sold
6472,45,2,2023-08-07,A,325,1286.77,Sold
6473,41,2,2025-07-04,A,1001,664.52,In Stock
6474,15,1,2025-05-06,C,1656,322.63,In Stock
6475,36,1,2025-04-16,C,943,314.61,In Stock
6476,18,3,2023-12-25,A,1158,681.58,Sold
6477,70,1,2025-01-03,B,105,941.49,Sold
6478,33,2,2025-02-27,A,1252,646.48,Sold
6479,11,3,2023-08-25,B,1015,350.74,Sold
6480,18,1,2024-04-29,A,1284,667.12,Sold
6481,33,3,2025-06-14,B,1359,509.03,In Stock
6482,61,3,2025-04-10,D,202,338.44,Sold
6483,49,2,2025-05-22,A,979,941.89,Sold
6484,55,3,2024-06-28,C,280,868.57,Sold
6485,29,3,2023-12-26,B,823,528.56,Sold
6486,70,1,2025-03-28,B,189,963.86,Sold
6487,67,3,2025-07-03,B,286,870.48,In Stock
6488,36,2,2024-12-18,C,824,312.88,Sold
6489,59,3,2025-03-29,B,190,572.78,Sold
6490,66,3,2025-01-17,A,119,894.5,Sold
6491,37,1,2024-06-22,A,645,545.99,Sold
6492,52,1,2024-04-02,C,193,571.45,Sold
6493,61,2,2024-12-07,A,78,835.98,Sold
6494,8,3,2024-02-12,B,1606,507.6,Sold
6495,33,1,2025-07-16,B,1391,518.67,In Stock
6496,54,1,2024-08-23,A,336,1133.73,Sold
6497,64,3,2025-04-03,A,195,904.65,Sold
6498,48,1,2023-11-10,A,420,933.93,Sold
6499,61,2,2025-08-02,C,316,547.38,In Stock
6500,46,3,2024-01-17,C,488,498.65,Sold
6501,67,3,2025-03-03,A,164,1039.6,Sold
6502,3,1,2024-06-08,B,1723,339.85,Sold
6503,56,1,2024-07-08,A,290,1086.84,Sold
6504,41,2,2025-06-12,A,979,680.92,In Stock
6505,35,2,2024-01-20,A,848,849.92,Sold
6506,33,3,2024-09-11,B,1083,540.93,Sold
6507,22,3,2023-10-04,C,740,277.17,Sold
6508,57,2,2023-10-24,B,32,1091.33,Sold
6509,2,3,2025-04-02,B,2021,283.16,In Stock
6510,27,1,2025-04-20,B,1304,474.29,Sold
6511,34,2,2023-10-07,A,743,820.61,Sold
6512,8,2,2024-08-19,B,1795,496.04,Sold
6513,68,1,2025-07-01,A,284,1216.44,Sold
6514,22,2,2023-12-26,C,823,273.26,Sold
6515,17,1,2024-08-05,B,1382,472.73,Sold
6516,30,3,2024-01-04,C,832,501.51,Sold
6517,57,1,2024-08-20,A,333,1240.19,Sold
6518,50,3,2024-10-23,A,397,547.28,Sold
6519,18,3,2024-05-08,B,1293,549.51,Sold
6520,53,3,2024-12-29,C,464,496.3,Sold
6521,65,2,2025-03-29,C,190,573.99,Sold
6522,51,2,2025-04-28,C,584,462.35,Sold
6523,34,2,2023-09-12,A,718,831.44,Sold
6524,69,2,2025-03-23,D,184,413.37,Sold
6525,15,2,2025-02-02,B,1563,401.32,In Stock
6526,53,2,2023-11-09,C,48,700.07,Sold
6527,67,1,2025-01-26,C,128,741.08,Sold
6528,9,3,2023-12-03,B,1535,590.29,Sold
6529,70,2,2025-05-18,B,240,962.41,Sold
6530,54,3,2024-10-30,B,404,711.64,Sold
6531,32,1,2025-03-31,C,1284,406.43,Sold
6532,45,2,2024-02-03,B,505,815.17,Sold
6533,51,2,2024-09-24,C,368,491.69,Sold
6534,18,1,2024-12-16,D,1515,278.15,In Stock
6535,15,1,2025-02-11,B,1572,379.21,Sold
6536,18,2,2024-06-03,B,1319,567.47,Sold
6537,4,1,2025-02-27,B,1987,376.47,Sold
6538,56,2,2024-12-15,A,450,878.69,Sold
6539,14,3,2024-09-18,A,1426,435.28,Sold
6540,69,3,2025-03-05,A,166,969.81,Sold
6541,7,1,2023-10-03,A,1474,542.31,Sold
6542,28,1,2024-04-28,A,947,558.25,Sold
6543,8,3,2024-09-15,A,1822,590.52,Sold
6544,57,1,2024-03-08,B,168,1113.03,Sold
6545,31,2,2023-08-08,C,683,626.82,Sold
6546,9,1,2025-02-03,B,1963,560.0,In Stock
6547,69,1,2025-03-31,C,192,657.75,Sold
6548,67,1,2025-05-14,A,236,1058.47,In Stock
6549,48,1,2025-07-27,A,1045,835.46,In Stock
6550,46,1,2024-02-19,A,521,725.85,Sold
6551,60,1,2024-12-16,B,87,606.33,Sold
6552,2,2,2023-09-13,A,1454,381.3,Sold
6553,10,2,2024-03-21,A,1224,319.34,Sold
6554,29,1,2024-02-11,B,870,531.24,Sold
6555,26,3,2024-12-11,A,1174,494.56,Sold
6556,16,3,2024-01-02,A,1166,521.13,Sold
6557,53,3,2025-02-21,A,518,739.22,Sold
6558,12,3,2023-11-25,B,1107,389.92,Sold
6559,35,3,2024-06-21,A,1001,808.42,Sold
6560,64,2,2024-10-28,C,38,649.59,Sold
6561,56,2,2025-02-12,C,509,604.71,Sold
6562,26,3,2024-08-01,A,1042,506.37,Sold
6563,5,2,2025-06-21,A,2101,507.28,In Stock
6564,58,1,2024-09-23,C,367,791.17,Sold
6565,66,3,2025-07-04,B,287,731.14,In Stock
6566,50,3,2024-11-15,D,420,242.47,In Stock
6567,36,1,2024-12-12,A,818,460.19,Sold
6568,12,3,2025-01-11,B,1520,356.54,Sold
6569,41,3,2023-11-02,B,391,639.37,Sold
6570,58,3,2025-07-07,D,654,446.45,In Stock
6571,9,1,2024-04-13,B,1667,577.38,Sold
6572,29,3,2025-06-26,A,1371,568.4,In Stock
6573,35,1,2024-06-05,A,985,847.65,Sold
6574,30,3,2024-02-05,A,864,746.57,Sold
6575,43,1,2024-08-02,C,686,485.21,Sold
6576,65,3,2025-01-07,B,109,684.74,Sold
6577,68,2,2025-05-23,A,245,1215.22,Sold
6578,39,3,2025-06-25,A,992,498.76,In Stock
6579,69,3,2025-02-22,B,155,817.98,Sold
6580,45,3,2024-03-16,A,547,966.73,Sold
6581,21,1,2025-02-04,B,1544,560.38,Sold
6582,17,1,2023-10-25,B,1097,482.23,Sold
6583,6,2,2025-04-30,B,2049,490.49,In Stock
6584,57,3,2024-06-04,C,256,879.81,Sold
6585,36,1,2023-10-14,A,393,494.46,Sold
6586,7,3,2023-11-14,C,1516,384.52,Sold
6587,17,2,2024-09-03,B,1411,474.41,Sold
6588,42,3,2025-03-02,B,898,527.71,In Stock
6589,68,2,2024-09-27,A,7,1290.07,Sold
6590,15,1,2023-12-18,A,1151,523.76,Sold
6591,22,3,2024-12-03,B,1166,315.12,Sold
6592,29,2,2025-01-24,B,1218,479.65,Sold
6593,23,2,2024-02-21,B,880,365.42,Sold
6594,44,2,2023-10-13,A,392,872.15,Sold
6595,21,1,2025-04-26,A,1625,700.63,Sold
6596,5,2,2023-10-06,A,1477,582.78,Sold
6597,10,2,2025-07-04,A,1694,287.53,In Stock
6598,52,3,2024-10-02,B,376,528.41,Sold
6599,36,1,2025-06-02,B,990,377.3,In Stock
6600,68,1,2024-10-04,B,14,1072.34,Sold
6601,45,2,2025-01-26,C,863,640.77,Sold
6602,41,1,2024-10-12,B,736,566.93,Sold
6603,45,2,2024-04-15,A,577,990.06,Sold
6604,42,2,2023-09-27,A,376,707.54,Sold
6605,67,2,2024-12-19,A,90,1105.37,Sold
6606,25,2,2023-10-31,B,767,387.68,Sold
6607,57,2,2025-05-29,A,615,974.73,Sold
6608,43,3,2023-12-27,B,467,615.1,Sold
6609,60,1,2025-05-26,A,248,733.09,Sold
6610,58,1,2024-11-23,A,428,1115.85,Sold
6611,58,1,2023-12-25,C,94,1034.24,Sold
6612,67,1,2025-01-26,B,128,909.65,Sold
6613,22,3,2024-04-21,B,940,334.22,Sold
6614,52,1,2025-07-04,A,651,604.91,In Stock
6615,16,1,2025-03-07,B,1596,412.39,In Stock
6616,25,3,2025-02-10,B,1235,359.62,In Stock
6617,9,3,2025-06-11,B,2091,538.53,In Stock
6618,15,2,2024-12-10,B,1509,400.81,Sold
6619,1,3,2024-02-13,C,1607,232.39,Sold
6620,14,2,2024-10-16,C,1454,295.98,Sold
6621,57,2,2024-01-09,B,109,1101.47,Sold
6622,34,1,2024-12-14,A,1177,757.02,Sold
6623,42,3,2024-12-14,C,820,430.97,Sold
6624,38,1,2024-09-01,A,716,648.09,Sold
6625,9,3,2025-01-10,B,1939,535.94,In Stock
6626,50,3,2024-01-23,B,123,613.73,Sold
6627,23,3,2024-08-29,C,1070,303.12,Sold
6628,25,1,2023-10-09,B,745,386.88,Sold
6629,4,1,2024-04-09,A,1663,483.18,Sold
6630,24,3,2024-10-29,A,1131,532.37,Sold
6631,1,1,2024-02-07,D,1601,150.39,Sold
6632,10,3,2024-10-16,B,1433,258.47,Sold
6633,71,3,2025-06-27,C,280,883.69,In Stock
6634,12,3,2025-06-03,C,1663,285.18,In Stock
6635,63,1,2025-06-09,A,262,813.51,Sold
6636,10,3,2024-04-10,D,1244,131.39,Sold
6637,23,3,2024-10-20,A,1122,438.81,Sold
6638,23,2,2023-11-03,B,770,377.18,Sold
6639,22,1,2024-08-23,A,1064,389.54,Sold
6640,4,2,2024-01-21,B,1584,412.18,Sold
6641,22,2,2024-12-14,B,1177,315.36,Sold
6642,14,1,2024-04-16,B,1271,361.47,Sold
6643,69,3,2024-12-16,A,87,1004.97,Sold
6644,38,3,2024-04-20,B,582,540.95,Sold
6645,9,1,2025-07-31,A,2141,654.58,In Stock
6646,9,2,2025-02-25,A,1985,653.9,In Stock
6647,5,2,2024-01-20,A,1583,552.58,Sold
6648,64,2,2024-12-08,B,79,738.09,Sold
6649,54,2,2025-07-18,A,665,850.55,In Stock
6650,67,1,2024-10-12,A,22,1092.84,Sold
6651,59,3,2025-03-03,A,164,698.51,Sold
6652,14,2,2024-03-26,A,1250,439.94,Sold
6653,70,2,2025-07-31,C,314,747.87,In Stock
6654,25,1,2023-11-08,A,775,472.04,Sold
6655,1,1,2024-08-30,B,1806,277.63,Sold
6656,40,1,2024-12-15,A,800,583.2,Sold
6657,33,1,2024-01-12,A,840,670.13,Sold
6658,22,1,2024-11-05,D,1138,163.83,Sold
6659,52,2,2024-07-13,B,295,652.05,Sold
6660,52,3,2025-04-19,A,575,593.13,Sold
6661,42,2,2025-01-04,B,841,512.46,Sold
6662,48,1,2024-03-28,D,559,385.98,Sold
6663,56,1,2024-02-02,C,133,810.05,Sold
6664,46,2,2024-04-12,B,574,606.33,Sold
6665,46,3,2024-11-28,B,804,556.8,Sold
6666,56,3,2024-07-19,B,301,948.15,Sold
6667,3,3,2025-02-09,C,1969,261.01,In Stock
6668,29,3,2024-11-24,A,1157,590.04,Sold
6669,35,2,2025-03-25,B,1278,663.5,In Stock
6670,70,2,2025-05-21,A,243,1133.23,Sold
6671,55,3,2024-05-11,A,232,1282.3,Sold
6672,11,2,2024-02-28,C,1202,283.44,Sold
6673,46,2,2025-02-07,C,875,476.47,Sold
6674,9,3,2024-01-17,A,1580,697.15,Sold
6675,49,1,2024-08-16,B,700,838.88,Sold
6676,27,1,2023-08-15,B,690,545.07,Sold
6677,47,1,2025-05-04,A,961,720.12,Sold
6678,43,2,2024-01-28,A,499,746.84,Sold
6679,38,2,2024-02-22,B,524,551.64,Sold
6680,55,1,2024-04-11,C,202,906.76,Sold
6681,43,2,2024-06-21,B,644,579.86,Sold
6682,11,3,2024-12-24,C,1502,256.58,In Stock
6683,62,1,2025-07-27,A,310,749.67,Sold
6684,14,2,2024-03-04,C,1228,304.83,Sold
6685,6,1,2025-01-11,B,1940,516.65,In Stock
6686,34,1,2024-04-05,B,924,642.96,Sold
6687,37,1,2025-06-13,A,1001,504.99,In Stock
6688,60,2,2024-12-10,C,81,520.42,Sold
6689,36,3,2024-11-25,B,801,390.6,Sold
6690,22,3,2024-03-11,D,899,170.51,Sold
6691,58,2,2025-06-01,B,618,895.46,In Stock
6692,53,1,2024-07-04,C,286,661.51,Sold
6693,54,2,2024-11-24,A,429,892.99,Sold
6694,20,1,2024-08-28,B,1384,497.73,Sold
6695,18,2,2023-11-27,A,1130,693.53,Sold
6696,52,2,2025-06-01,B,618,484.12,In Stock
6697,7,3,2024-07-19,B,1764,429.57,Sold
6698,32,1,2023-10-22,A,758,623.38,Sold
6699,59,3,2024-10-08,A,18,716.99,Sold
6700,68,3,2025-04-30,B,222,1006.15,Sold
6701,39,3,2023-12-16,A,435,568.23,Sold
6702,51,1,2024-11-30,A,435,681.84,Sold
6703,21,1,2025-04-19,A,1618,680.61,Sold
6704,31,3,2024-01-06,A,834,881.88,Sold
6705,1,3,2025-02-11,A,1971,316.78,Sold
6706,48,1,2024-10-18,B,763,703.94,Sold
6707,13,1,2024-09-20,B,1428,332.52,Sold
6708,30,3,2024-04-21,B,940,608.16,Sold
6709,38,2,2024-01-02,B,473,545.86,Sold
6710,71,1,2024-12-24,D,95,558.53,Sold
6711,66,3,2025-06-01,B,254,743.03,Sold
6712,54,2,2024-11-14,A,419,853.78,Sold
6713,62,1,2025-02-19,B,152,648.9,Sold
6714,64,2,2024-10-05,A,15,941.96,Sold
6715,13,3,2025-05-05,B,1655,321.11,In Stock
6716,53,1,2025-07-10,A,657,702.72,In Stock
6717,61,2,2025-06-30,A,283,809.6,Sold
6718,63,1,2024-11-29,B,70,685.98,Sold
6719,39,3,2025-06-09,A,976,490.0,In Stock
6720,20,3,2024-08-23,B,1379,520.58,Sold
6721,61,2,2025-01-01,A,103,830.54,Sold
6722,9,2,2023-09-21,A,1462,747.17,Sold
6723,70,3,2025-05-07,B,229,965.29,In Stock
6724,54,1,2025-06-13,C,630,583.29,Sold
6725,66,1,2024-10-04,D,14,394.57,Sold
6726,37,1,2025-01-21,B,858,426.74,Sold
6727,49,3,2024-10-14,C,759,692.3,Sold
6728,53,1,2025-06-30,B,647,594.76,In Stock
6729,36,3,2024-02-18,C,520,329.69,Sold
6730,57,3,2025-02-07,A,504,990.61,Sold
6731,14,2,2024-04-24,A,1279,432.92,Sold
6732,5,2,2024-09-01,B,1808,444.32,Sold
6733,2,3,2023-10-11,B,1482,307.5,Sold
6734,54,2,2025-01-04,B,470,700.49,Sold
6735,48,3,2025-05-27,A,984,827.33,In Stock
6736,31,1,2024-08-10,B,1051,678.95,Sold
6737,53,1,2024-06-11,A,263,949.63,Sold
6738,18,3,2024-07-18,B,1364,541.14,Sold
6739,33,2,2024-06-18,C,998,456.31,Sold
6740,61,1,2025-01-23,C,125,581.52,Sold
6741,24,1,2025-06-01,A,1346,523.63,In Stock
6742,5,1,2025-01-19,A,1948,525.57,Sold
6743,59,2,2025-06-22,B,275,552.48,Sold
6744,61,3,2025-07-24,A,307,771.98,In Stock
6745,70,3,2025-06-18,A,271,1093.37,Sold
6746,59,2,2024-10-26,A,36,701.32,Sold
6747,60,1,2025-04-24,D,216,309.26,In Stock
6748,45,1,2025-05-29,A,986,899.23,Sold
6749,36,3,2024-05-03,A,595,479.98,Sold
6750,15,3,2024-03-22,B,1246,408.96,Sold
6751,63,1,2025-01-08,B,110,686.08,Sold
6752,17,3,2024-07-08,B,1354,462.15,Sold
6753,56,1,2024-08-10,B,323,937.13,Sold
6754,53,2,2023-11-05,A,44,1001.89,Sold
6755,7,2,2024-03-16,B,1639,453.85,Sold
6756,50,3,2024-02-01,C,132,505.35,Sold
6757,1,2,2025-05-09,B,2058,255.47,In Stock
6758,10,1,2024-09-02,A,1389,314.55,Sold
6759,56,2,2023-09-28,B,6,968.45,Sold
6760,29,2,2024-05-02,B,951,516.54,Sold
6761,6,1,2024-07-08,C,1753,445.82,In Stock
6762,52,2,2025-04-22,A,578,604.63,Sold
6763,40,2,2023-10-11,A,369,643.97,Sold
6764,35,3,2025-06-13,A,1358,768.46,In Stock
6765,53,3,2024-05-24,C,245,682.78,Sold
6766,68,1,2024-10-29,A,39,1295.51,Sold
6767,69,3,2025-06-28,B,281,783.33,In Stock
6768,11,1,2023-09-30,B,1051,337.34,Sold
6769,62,2,2024-12-04,B,75,632.71,Sold
6770,25,1,2025-07-25,C,1400,283.71,In Stock
6771,4,1,2025-06-23,A,2103,436.4,In Stock
6772,58,3,2025-04-08,A,564,1070.26,Sold
6773,40,3,2023-12-12,A,431,636.29,Sold
6774,36,1,2024-01-26,C,497,330.94,Sold
6775,40,3,2023-09-21,B,349,638.25,Sold
6776,3,1,2025-04-18,A,2037,386.59,In Stock
6777,44,3,2025-01-17,B,854,651.75,Sold
6778,63,1,2025-05-31,B,253,684.47,Sold
6779,23,3,2024-06-27,C,1007,306.96,Sold
6780,62,1,2024-12-07,C,78,536.67,Sold
6781,60,2,2025-03-13,B,174,596.46,Sold
6782,6,2,2024-04-07,B,1661,528.26,Sold
6783,66,2,2025-01-12,B,114,753.93,Sold
6784,14,2,2024-10-07,B,1445,364.2,Sold
6785,38,1,2024-08-11,B,695,522.32,Sold
6786,2,3,2025-05-17,B,2066,271.48,In Stock
6787,62,3,2025-06-28,C,281,505.19,In Stock
6788,30,2,2024-11-22,A,1155,699.91,Sold
6789,35,3,2023-11-14,B,781,719.26,Sold
6790,56,3,2025-01-11,A,477,883.55,Sold
6791,8,1,2023-10-05,C,1476,445.3,Sold
6792,44,3,2025-04-06,A,933,775.01,In Stock
6793,10,3,2025-06-16,B,1676,244.54,In Stock
6794,56,2,2024-09-19,D,363,477.94,Sold
6795,5,1,2025-06-19,C,2099,350.91,In Stock
6796,11,2,2024-11-26,A,1474,366.69,Sold
6797,58,2,2024-08-01,C,314,964.37,Sold
6798,6,3,2023-09-17,B,1458,574.57,Sold
6799,41,1,2023-09-07,B,335,799.12,Sold
6800,62,3,2025-05-28,B,250,634.87,In Stock
6801,70,3,2025-01-12,B,114,973.43,Sold
6802,18,1,2024-09-28,A,1436,663.52,Sold
6803,44,2,2023-09-09,C,358,750.16,Sold
6804,15,1,2025-06-18,B,1699,372.16,In Stock
6805,2,1,2025-07-25,C,2135,223.45,In Stock
6806,42,2,2024-12-24,B,830,537.17,Sold
6807,55,3,2024-03-29,A,189,1302.26,Sold
6808,30,2,2024-01-07,C,835,528.42,Sold
6809,66,1,2024-12-16,C,87,614.72,Sold
6810,5,3,2025-04-22,A,2041,530.37,Sold
6811,3,1,2023-10-06,A,1477,429.45,Sold
6812,64,1,2025-02-07,D,140,390.28,Sold
6813,26,3,2024-05-04,B,953,413.35,Sold
6814,47,3,2023-08-11,B,329,834.88,Sold
6815,44,1,2025-01-30,B,867,667.69,Sold
6816,27,1,2024-04-10,B,929,512.34,Sold
6817,2,3,2024-06-19,B,1734,301.5,Sold
6818,8,2,2025-02-15,B,1975,477.66,In Stock
6819,10,1,2023-12-27,B,1139,262.26,Sold
6820,16,2,2025-05-02,A,1652,476.08,Sold
6821,31,3,2023-12-22,A,819,844.02,Sold
6822,38,2,2024-11-22,B,798,527.79,In Stock
6823,68,1,2024-12-15,B,86,1035.69,Sold
6824,6,3,2023-11-05,B,1507,549.17,Sold
6825,65,1,2025-02-20,B,153,694.84,Sold
6826,9,3,2025-03-27,A,2015,635.9,In Stock
6827,16,1,2023-12-28,A,1161,538.98,Sold
6828,62,2,2024-11-13,A,54,799.76,Sold
6829,61,3,2024-10-16,A,26,829.63,Sold
6830,31,3,2023-09-20,B,726,728.95,Sold
6831,68,2,2025-04-16,C,208,857.53,Sold
6832,8,3,2025-04-25,A,2044,546.83,In Stock
6833,6,3,2025-07-11,A,2121,587.83,In Stock
6834,44,2,2024-10-06,D,751,355.06,Sold
6835,66,3,2025-08-04,B,318,735.59,In Stock
6836,16,3,2024-11-24,A,1493,508.45,Sold
6837,15,3,2024-11-11,B,1480,400.42,Sold
6838,68,2,2025-06-02,A,255,1204.3,Sold
6839,52,3,2024-08-11,A,324,769.83,Sold
6840,33,3,2024-11-10,B,1143,536.95,Sold
6841,20,2,2024-08-30,D,1386,254.64,Sold
6842,70,3,2025-04-29,C,221,759.75,In Stock
6843,61,2,2024-10-03,A,13,855.18,Sold
6844,36,2,2024-08-03,A,687,471.08,Sold
6845,55,1,2025-05-20,C,606,662.32,In Stock
6846,24,3,2025-03-15,A,1268,527.0,Sold
6847,57,3,2024-02-21,A,152,1304.33,Sold
6848,23,2,2025-06-29,A,1374,412.14,In Stock
6849,23,3,2023-09-25,A,731,474.92,Sold
6850,56,1,2024-01-23,C,123,793.22,Sold
6851,67,2,2025-06-15,A,268,1031.0,Sold
6852,25,2,2023-10-04,B,740,377.25,Sold
6853,46,2,2024-12-12,A,818,675.93,Sold
6854,54,3,2024-03-03,A,163,1149.85,Sold
6855,12,2,2025-05-23,C,1652,293.64,In Stock
6856,66,1,2024-12-16,B,87,773.83,Sold
6857,47,2,2024-10-09,C,754,513.19,Sold
6858,53,3,2024-12-16,A,451,727.12,Sold
6859,37,3,2025-07-22,B,1040,416.95,In Stock
6860,64,2,2025-08-02,A,316,862.13,In Stock
6861,36,1,2024-09-01,B,716,381.99,Sold
6862,38,2,2023-12-08,C,448,481.98,Sold
6863,12,1,2024-01-02,B,1145,379.58,Sold
6864,10,2,2024-06-05,A,1300,307.22,Sold
6865,66,1,2025-03-19,A,180,884.25,Sold
6866,2,2,2025-03-30,B,2018,285.45,In Stock
6867,22,3,2025-05-12,C,1326,250.58,In Stock
6868,43,3,2025-05-17,A,974,675.06,Sold
6869,29,3,2025-03-19,C,1272,390.98,In Stock
6870,34,3,2024-02-22,B,881,648.75,Sold
6871,7,3,2025-05-10,A,2059,506.17,In Stock
6872,31,1,2024-02-29,B,888,708.2,Sold
6873,69,2,2024-11-22,A,63,1011.11,Sold
6874,16,1,2024-09-22,C,1430,356.18,In Stock
6875,24,1,2023-10-09,A,745,590.23,Sold
6876,32,1,2023-09-14,D,720,273.69,Sold
6877,63,1,2025-03-20,B,181,694.39,Sold
6878,44,1,2023-12-06,A,446,857.9,Sold
6879,9,1,2024-01-06,A,1569,723.43,Sold
6880,32,1,2023-08-12,D,687,274.63,Sold
6881,29,2,2023-09-13,A,719,629.63,Sold
6882,28,3,2024-08-13,B,1054,459.4,Sold
6883,5,1,2024-11-14,C,1882,375.98,Sold
6884,52,3,2024-01-02,A,102,847.72,Sold
6885,38,3,2024-02-28,C,530,475.71,Sold
6886,19,1,2025-05-12,D,1641,227.8,In Stock
6887,50,1,2024-01-30,C,130,519.24,Sold
6888,27,1,2025-04-19,B,1303,479.33,In Stock
6889,71,1,2025-07-24,B,307,1039.71,In Stock
6890,20,1,2024-05-31,A,1295,627.76,Sold
6891,15,3,2024-10-11,A,1449,490.39,Sold
6892,69,2,2025-05-26,A,248,962.46,Sold
6893,61,2,2024-09-22,A,2,844.95,Sold
6894,33,3,2025-07-15,B,1390,507.08,In Stock
